Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S004849    ;Turisme;AVENSIS;TOYOTA;Gris
2018S004849    ;Turisme;XSARA;CITROEN;Gris
2018S008195    ;Motocicleta;X MAX 125;YAMAHA;MarrÃ³
2018S008195    ;Turisme;Desconegut;Desconegut;Desconegut
2018S001876    ;Motocicleta;PCX;HONDA;Blanc
2018S001876    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S005030    ;Motocicleta;GS500;SUZUKI;Gris
2018S002672    ;Motocicleta;CB 500;HONDA;Blanc
2018S001361    ;Motocicleta;VT 125;HONDA;Vermell
2018S001361    ;Taxi;ELYSEE;CITROEN;Altres
2018S006853    ;Turisme;HR-V;HONDA;Negre
2018S008475    ;Motocicleta;CB 500;HONDA;Vermell
2018S008475    ;Motocicleta;SH 125;HONDA;Negre
2018S009579    ;Tot terreny;FRONTERA;OPEL;Gris
2018S009579    ;Turisme;B180;MERCEDES;Vermell
2018S000363    ;Motocicleta;SH125AD;HONDA;Negre
2018S000363    ;Turisme;IBIZA;SEAT;Vermell
2018S001948    ;Turisme;SIROCCO;VOLKSWAGEN;Negre
2018S006001    ;Ciclomotor;NOVA;EMCO;Verd
2018S000345    ;Motocicleta;LIBERTY 125;PIAGGIO;Negre
2018S000345    ;Turisme;QASHQAI;NISSAN;Blanc
2018S001877    ;Motocicleta;AGILITY 12;KYMCO;Negre
2018S001877    ;Turisme;ASTRA;OPEL;Gris
2018S000135    ;Turisme;MAZDA 3;MAZDA;Negre
2018S000135    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S006035    ;CamiÃ³ rÃ­gid <= 3,5 tones;SPRINTER;MERCEDES;Blanc
2018S006035    ;Motocicleta;Vision;HONDA;Negre
2018S008721    ;Turisme;CORSA;OPEL;Taronja
2018S008721    ;Turisme;Superb;SKODA;Negre
2018S006697    ;CamiÃ³ rÃ­gid <= 3,5 tones;CABSTAR;NISSAN;Blanc
2018S006697    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Negre
2018S006811    ;Motocicleta;FORTY-EIGHT;HARLEY DAVIDSON;Negre
2018S001560    ;Motocicleta;UH 200;SUZUKI;Blanc
2018S001560    ;Turisme;CLIO;RENAULT;Blanc
2018S001560    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S001560    ;Turisme;INSIGNIA;OPEL;Negre
2018S008605    ;Turisme;CLA 220;MERCEDES;Negre
2018S007590    ;Turisme;500;FIAT;Vermell
2018S002471    ;Turisme;ACCENT;HYUNDAI;Verd
2018S002471    ;Turisme;FOCUS;FORD;Blau
2018S002471    ;Turisme;TOUAREG;VOLKSWAGEN;Negre
2018S008806    ;Turisme;206;PEUGEOT;Blau
2018S008806    ;Turisme;407;PEUGEOT;Gris
2018S008806    ;Turisme;ASTRA;OPEL;Blanc
2018S008806    ;Turisme;ASTRA;OPEL;Blau
2018S008806    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S008806    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S005650    ;Turisme;307;PEUGEOT;Blau
2018S007157    ;Motocicleta;PS 125;HONDA;granate
2018S007157    ;Turisme;TOURAN;VOLKSWAGEN;Gris
2018S001424    ;Furgoneta;DUCATO;FIAT;Blanc
2018S001424    ;Motocicleta;X Max;YAMAHA;Negre
2018S006400    ;Motocicleta;SUPER DINK;KYMCO;Blanc
2018S006400    ;Turisme;2;MAZDA;Vermell
2018S006400    ;Turisme;LAGUNA;RENAULT;Gris
2018S001044    ;Motocicleta; ;YAMAHA;Blanc
2018S001044    ;Turisme;ALMERA;NISSAN;Verd
2018S003944    ;AutobÃºs;CITYCLASS;IRISBUS;Desconegut
2018S002720    ;Motocicleta;SCOOPY 125;HONDA;Blanc
2018S002720    ;Turisme;MEGANE;RENAULT;Gris
2018S002720    ;Turisme;OCTAVIA;SKODA;Negre
2018S007257    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S000187    ;Motocicleta;T MAX;YAMAHA;Negre
2018S000187    ;Turisme;ATECA;SEAT;Blanc
2018S002724    ;Ciclomotor;Desconegut;Desconegut;Desconegut
2018S002404    ;Ciclomotor;NEO'S;YAMAHA;Gris
2018S000647    ;Motocicleta;SH 125;HONDA;Blanc
2018S000647    ;Turisme;C3;CITROEN;Vermell
2018S005711    ;Turisme;208;PEUGEOT;Blanc
2018S005711    ;Turisme;Altea;SEAT;granate
2018S005711    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S003623    ;Turisme;COOPER D;MINI;Negre
2018S003623    ;Turisme;SANDERO;DACIA;Blau
2018S008817    ;Turisme;CIVIC;HONDA;Gris
2018S008817    ;Turisme;CORDOBA;SEAT;Gris
2018S008817    ;Turisme;COROLLA;TOYOTA;Gris
2018S008633    ;Turisme;IBIZA;SEAT;Gris
2018S002491    ;Turisme;A4;AUDI;Verd
2018S002863    ;Turisme;118;BMW;Vermell
2018S002863    ;Turisme;FIESTA;FORD;granate
2018S006224    ;Motocicleta;XVZ 1300 ROYAL STAR;YAMAHA;Negre
2018S006224    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006224    ;Turisme;Desconegut;Desconegut;Desconegut
2018S008018    ;CamiÃ³ rÃ­gid > 3,5 tones;AT440S43T/;IVECO FIAT;Desconegut
2018S008018    ;Turisme;LEON;SEAT;Vermell
2018S000932    ;Turisme;OCTAVIA;SKODA;Blanc
2018S000426    ;Motocicleta;AK 550;KYMCO;Negre
2018S000426    ;Turisme;EVOQUE;LAND ROVER;Blanc
2018S009025    ;Motocicleta;TWEET;PEUGEOT;Negre
2018S009025    ;Turisme;C3;CITROEN;Negre
2018S007683    ;Turisme;CORDOBA;SEAT;Blanc
2018S007683    ;Turisme;IBIZA;SEAT;Negre
2018S007683    ;Turisme;PASSAT 1.9;VOLKSWAGEN;Gris
2018S002756    ;Turisme;CLIO;RENAULT;Blanc
2018S002171    ;Turisme;CRV;HONDA;Blau
2018S008316    ;CamiÃ³ rÃ­gid > 3,5 tones;Desconegut;MAN;Blanc
2018S008316    ;Turisme;107;PEUGEOT;Negre
2018S006211    ;Turisme;M3;BMW;Gris
2018S002817    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S002817    ;Motocicleta;LEAD;HONDA;Gris
2018S001909    ;Motocicleta;VESPA 125;PIAGGIO;Negre
2018S001909    ;Turisme;MEGANE;RENAULT;Negre
2018S006128    ;Motocicleta;Beverly;PIAGGIO;Gris
2018S006128    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S000821    ;Turisme;405;PEUGEOT;Blanc
2018S005239    ;Furgoneta;SPRINTER;MERCEDES;Blanc
2018S005239    ;Turisme;XF;JAGUAR;Blanc
2018S009377    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S004305    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S004305    ;Turisme;LEON;SEAT;Blau
2018S007349    ;Ciclomotor;TZR 50;YAMAHA;Blanc
2018S007349    ;Turisme;ALTEA XL;SEAT;Blau
2018S002864    ;Motocicleta;YP 125;YAMAHA;Negre
2018S002864    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S006795    ;Altres vehicles sense motor;Desconegut;ES DESCONEIX;Negre
2018S002343    ;Taxi;407;PEUGEOT;Negre/Groc
2018S002343    ;Turisme;320;BMW;Blau
2018S000242    ;Motocicleta;Sport City;APRILIA;Gris
2018S000242    ;Turisme;Desconegut;JEEP;Negre
2018S000242    ;Turisme;MEGANE;RENAULT;Blanc
2018S005869    ;Furgoneta;MAXITY;RENAULT;Blanc
2018S005869    ;Motocicleta;MILER 125;KYMCO;Gris
2018S003846    ;Turisme;COROLLA;TOYOTA;Verd
2018S003846    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S006253    ;Turisme;308;PEUGEOT;Blau
2018S006253    ;Turisme;COOPER;MINI;Blanc
2018S006923    ;Motocicleta;FZR 600;YAMAHA;Negre
2018S006923    ;Turisme;IBIZA 1.4;SEAT;Blau
2018S008828    ;Motocicleta;GZ 250;SUZUKI;Negre
2018S008720    ;Taxi;LODGY;DACIA;Negre/Groc
2018S008720    ;Turisme;FOCUS;FORD;Blau
2018S003070    ;Turisme;ASTRA;OPEL;Vermell
2018S003070    ;Turisme;MEGANE;RENAULT;granate
2018S006158    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006158    ;Turisme;C3;CITROEN;Negre
2018S001121    ;Autocar;Desconegut;SCANIA;Blanc
2018S001121    ;Furgoneta;SPRINTER;MERCEDES;Blanc
2018S000453    ;Bicicleta;Desconegut;Desconegut;Gris
2018S000453    ;Turisme;LEON 2.0;SEAT;Negre
2018S006809    ;CamiÃ³ rÃ­gid <= 3,5 tones;35C15;IVECO FIAT;Blanc
2018S006809    ;Turisme;FIESTA;FORD;Platejat
2018S006350    ;Furgoneta;35 S15;IVECO FIAT;Altres
2018S006350    ;Turisme;IX35;HYUNDAI;Gris
2018S006856    ;Motocicleta;Desconegut;B M W;Blanc
2018S006856    ;Motocicleta;SH 125;HONDA;Blau
2018S001533    ;Motocicleta;R 1200 GS;BMW;Gris
2018S001533    ;Turisme;CEE D;KIA;Blanc
2018S001360    ;Motocicleta;SH 125;HONDA;Negre
2018S001360    ;Turisme;LEON;SEAT;Blanc
2018S004045    ;CamiÃ³ rÃ­gid <= 3,5 tones;Desconegut;Desconegut;Verd
2018S004045    ;Turisme;IBIZA;SEAT;Negre
2018S003946    ;Motocicleta;X8 125;PIAGGIO;Gris
2018S003946    ;Turisme;220;MERCEDES;Gris
2018S003182    ;Bicicleta;AFX;CONOR;Blau
2018S003182    ;Turisme;FABIA;SKODA;Vermell
2018S007873    ;Motocicleta;NXC 125;YAMAHA;Gris
2018S007873    ;Turisme;YARIS;TOYOTA;Vermell
2018S005447    ;Turisme;FIESTA;FORD;Negre
2018S002401    ;Turisme;IX35;HYUNDAI;Negre
2018S000424    ;Ciclomotor;ATLANTIS;DERBI;Negre
2018S000424    ;Turisme;120D;BMW;Blau
2018S000424    ;Turisme;C4 1.6;CITROEN;Negre
2018S001192    ;CamiÃ³ rÃ­gid <= 3,5 tones;CABSTAR;NISSAN;Blanc
2018S001192    ;Turisme;VENGA;KIA;Blanc
2018S007811    ;Turisme;LEON;SEAT;Blanc
2018S001496    ;Turisme;407;PEUGEOT;Gris
2018S001496    ;Turisme;ALMERA 3P;NISSAN;Gris
2018S001496    ;Turisme;AVEO;CHEVROLET;Blanc
2018S008699    ;Turisme;MATRIX;HYUNDAI;Gris
2018S008699    ;Turisme;SPORTAGE;KIA;Blanc
2018S005139    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S000150    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S000150    ;Tractor camiÃ³;450;SCANIA;Blanc
2018S000933    ;Turisme;DUSTER;DACIA;Blanc
2018S001081    ;Motocicleta;LIBERTY;PIAGGIO;Gris
2018S001081    ;Turisme;IBIZA;SEAT;Negre
2018S004406    ;Bicicleta;Desconegut;Desconegut;Blanc
2018S004406    ;Bicicleta;Desconegut;Desconegut;Gris
2018S007845    ;Motocicleta;SH300A;HONDA;Negre
2018S007845    ;Turisme;CORSA;OPEL;Gris
2018S007845    ;Turisme;PRIMERA;NISSAN;Gris
2018S008573    ;Motocicleta;N-MAX;YAMAHA;Negre
2018S004920    ;Taxi;TRANSIT;FORD;Negre
2018S000425    ;CamiÃ³ rÃ­gid <= 3,5 tones;PORTER ELE;PIAGGIO;Desconegut
2018S000425    ;Turisme;ALTEA XL;SEAT;Blau
2018S001652    ;Desconegut;Desconegut;Desconegut;Desconegut
2018S001652    ;Turisme;SANDERO;DACIA;Blau
2018S008384    ;CamiÃ³ rÃ­gid > 3,5 tones;ML 120;IVECO FIAT;Blanc
2018S008384    ;Turisme;FUSION;FORD;Gris
2018S006465    ;Motocicleta; ;APRILIA;Gris
2018S006465    ;Turisme;346L;BMW;Daurat
2018S009542    ;Motocicleta;VZ 800;SUZUKI;Negre
2018S009542    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S005174    ;Motocicleta;650;BMW;Verd
2018S005174    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S008020    ;Furgoneta; ;NISSAN;Blanc
2018S008020    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S008020    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S002551    ;CamiÃ³ rÃ­gid > 3,5 tones; ;SCANIA;Vermell
2018S007373    ;Motocicleta; ;KAWASAKI;Verd
2018S008196    ;Motocicleta;PEOPLE 125;KYMCO;Blanc
2018S000823    ;Turisme;FIESTA;FORD;Blau
2018S002211    ;Motocicleta;LIBERTY;PIAGGIO;MarrÃ³
2018S002211    ;Turisme;POLO;VOLKSWAGEN;Desconegut
2018S005905    ;Furgoneta;JUMPY;CITROEN;Blanc
2018S005905    ;Motocicleta;CBR 600 F;HONDA;Negre
2018S006997    ;Motocicleta;VERSYS;KAWASAKI;Negre
2018S006997    ;Turisme;C4;CITROEN;Gris
2018S003464    ;Motocicleta;CBR 125;HONDA;Vermell
2018S003464    ;Turisme;IX35;HYUNDAI;Gris
2018S003024    ;Bicicleta; ;ES DESCONEIX;Vermell
2018S003024    ;Ciclomotor;NSC 110;HONDA;Vermell
2018S001450    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S001450    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S003115    ;Motocicleta;TWEET;PEUGEOT;Negre
2018S003115    ;Turisme;CORSA;OPEL;Groc
2018S008436    ;Motocicleta;J300;KAWASAKI;Negre
2018S007562    ;Motocicleta;LEAD;HONDA;Vermell
2018S007562    ;Motocicleta;X-MAX 400;YAMAHA;Gris
2018S007562    ;Turisme;CORSA;OPEL;Gris
2018S002282    ;Bicicleta;Desconegut;PEUGEOT;Blau
2018S002282    ;Turisme;206;PEUGEOT;Gris
2018S002316    ;Motocicleta;Desconegut;Desconegut;Negre
2018S002316    ;Motocicleta;FIDDLE 125;SYM;Blau
2018S000766    ;Bicicleta;Desconegut;Desconegut;Vermell
2018S000766    ;Turisme;A4;A.U.D.I.;Blau
2018S009753    ;Motocicleta;AGILITY 125;KYMCO;Blau
2018S009753    ;Motocicleta;CB 500;HONDA;Vermell
2018S001299    ;Furgoneta;Daily;IVECO FIAT;Blanc
2018S001299    ;Turisme;SEDICI;FIAT;Beige
2018S008127    ;Motocicleta;GSF 650;SUZUKI;Gris
2018S008127    ;Turisme;C2;CITROEN;Vermell
2018S008841    ;Ciclomotor;VESPA LX 5;PIAGGIO;Negre
2018S008841    ;Turisme;ACCORD;HONDA;Blanc
2018S006638    ;Furgoneta;TOURNEO;FORD;Gris
2018S006638    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S005385    ;Motocicleta;FZ6 N;YAMAHA;Blanc
2018S005385    ;Turisme;CRUZE;CHEVROLET;Gris
2018S001338    ;Motocicleta;XSR 700;YAMAHA;Gris
2018S001338    ;Turisme;TOLEDO;SEAT;Gris
2018S000017    ;Turisme;IBIZA;SEAT;Gris
2018S000017    ;Turisme;TOYOTA AYG;TOYOTA;Gris
2018S007696    ;Motocicleta;SUPER DINK;KYMCO;Negre
2018S000856    ;AutobÃºs;IRIS BUS;IVECO FIAT;Vermell
2018S002721    ;Turisme;116;BMW;Blanc
2018S002721    ;Turisme;QASHQAI;NISSAN;Gris
2018S000152    ;Motocicleta;SH 125;HONDA;Gris
2018S000152    ;Turisme;5008;PEUGEOT;Negre
2018S000427    ;Motocicleta;SES 125;HONDA;Negre
2018S000427    ;Taxi;C-ELYS E B;CITROEN;Negre/Groc
2018S000459    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S000459    ;Motocicleta;T MAX;YAMAHA;Gris
2018S005771    ;Motocicleta;BONNEVILLE;TRIUMPH;Vermell
2018S005771    ;Turisme;CORSA;OPEL;Gris
2018S002884    ;Furgoneta;COMBO;OPEL;Blanc
2018S002884    ;Motocicleta;SH 125;HONDA;Negre
2018S002884    ;Turisme;ASTRA;OPEL;Blanc
2018S004038    ;Turisme;AURIS;TOYOTA;Blanc
2018S004038    ;Turisme;MATIZ;DAEWOO;Verd
2018S000162    ;Furgoneta;SCUDO;FIAT;Blanc
2018S000162    ;Turisme;X-TRAIL;NISSAN;Blanc
2018S009537    ;Veh. mobilitat personal amb motor;M-365;XIAOMI;Desconegut
2018S004200    ;Turisme;ALTEA XL;SEAT;granate
2018S004200    ;Turisme;MEGANE;RENAULT;Vermell
2018S003848    ;Motocicleta;GLR1251WH;HONDA;Blanc
2018S003848    ;Turisme;GRAND VITARA;SUZUKI;Blanc
2018S006757    ;Furgoneta;Desconegut;IVECO FIAT;Blanc
2018S006757    ;Motocicleta;SH 125;HONDA;Blanc
2018S002024    ;Bicicleta;Desconegut;Desconegut;Negre
2018S002024    ;CamiÃ³ rÃ­gid <= 3,5 tones;Desconegut;IVECO FIAT;Blanc
2018S005106    ;Motocicleta;SH 1125;HONDA;Gris
2018S005106    ;Turisme;FOCUS;FORD;Blau
2018S005106    ;Turisme;OCTAVIA;SKODA;Negre/Groc
2018S004387    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S009026    ;Taxi;PRIUS;TOYOTA;Altres
2018S007260    ;Motocicleta;LIBERTY 200;PIAGGIO;Blau
2018S007260    ;Turisme;YARIS;TOYOTA;Gris
2018S003591    ;Turisme;118 D;BMW;Negre
2018S003591    ;Turisme;LEON;SEAT;Negre
2018S005381    ;Motocicleta;GV 125;HYOSUNG;Desconegut
2018S004386    ;Motocicleta;AN 250;SUZUKI;Gris
2018S004386    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Negre
2018S007724    ;Turisme;XC 60;VOLVO;MarrÃ³
2018S007724    ;Veh. mobilitat personal amb motor;Desconegut;ES DESCONEIX;Desconegut
2018S003183    ;Motocicleta;CBR 600 F;HONDA;Blanc
2018S003183    ;Turisme;FABIA;SKODA;Gris
2018S007846    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Negre
2018S005556    ;Motocicleta;SH 125;HONDA;Desconegut
2018S000984    ;Motocicleta;VERSIS;KAWASAKI;Negre
2018S000984    ;Turisme;A4;AUDI;Gris
2018S004633    ;Motocicleta;SH 125;HONDA;Blanc
2018S004633    ;Turisme;Desconegut;KIA;Negre
2018S002513    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S002513    ;Turisme;C4 CACTUS;CITROEN;Vermell
2018S002608    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S002608    ;Turisme;COLT;MITSUBISHI;Desconegut
2018S000589    ;Motocicleta;DUKE;KTM;Blanc
2018S000589    ;Turisme;CLIO;RENAULT;Altres
2018S005318    ;Bicicleta;Desconegut;Desconegut;Negre
2018S005318    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Blanc
2018S006483    ;Motocicleta;SH 150;HONDA;Negre
2018S006483    ;Taxi;ZAFIRA;OPEL;Negre/Groc
2018S001452    ;Motocicleta;AGILITY 125;KYMCO;Blau
2018S001452    ;Motocicleta;BEVERLY 12;PIAGGIO;Gris
2018S007259    ;Bicicleta;Desconegut;Desconegut;Vermell
2018S007259    ;Turisme;GOLF;VOLKSWAGEN;Vermell
2018S000365    ;Motocicleta;TWEET;PEUGEOT;Blanc
2018S000365    ;Motocicleta;X Max;YAMAHA;Negre
2018S007685    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S007685    ;Motocicleta;SH 100;HONDA;Blanc
2018S009619    ;Motocicleta;DJANGO;PEUGEOT;Blanc
2018S009619    ;Turisme;2008;PEUGEOT;Blanc
2018S009619    ;Turisme;SCENIC;RENAULT;Negre
2018S008082    ;Ciclomotor;YN 50;YAMAHA;Gris
2018S008082    ;Turisme;RIO;KIA;Blanc
2018S000886    ;Bicicleta;Desconegut;Desconegut;Blanc
2018S005808    ;Motocicleta; ;B.M.W.;Vermell
2018S005808    ;Turisme;FORFOUR;SMART;Taronja
2018S006000    ;CamiÃ³ rÃ­gid <= 3,5 tones;Daily;IVECO FIAT;Blanc
2018S006000    ;Motocicleta;MAJESTY;YAMAHA;Gris
2018S008757    ;Motocicleta;GS500;SUZUKI;Blau
2018S008757    ;Motocicleta;PEOPLE 150;KYMCO;Blau
2018S008314    ;Motocicleta;SH 300;HONDA;Negre
2018S008314    ;Turisme;CORSA;OPEL;Blanc
2018S007139    ;Motocicleta;J300;KAWASAKI;Negre
2018S007139    ;Turisme;TOLEDO;SEAT;Blanc
2018S003561    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;IVECO FIAT;Blanc
2018S009404    ;Motocicleta;Beverly;PIAGGIO;Negre
2018S009404    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S004792    ;Motocicleta;EN 500;KAWASAKI;Negre
2018S004792    ;Motocicleta;SH 125;HONDA;granate
2018S005773    ;Bicicleta;Desconegut;Desconegut;Altres
2018S005773    ;Ciclomotor;SCOOPY 50;HONDA;Blau
2018S007005    ;Turisme;520;BMW;Blau
2018S007005    ;Turisme;XSARA;CITROEN;Desconegut
2018S009752    ;Motocicleta;X MAX 250;YAMAHA;Blanc
2018S009752    ;Turisme;C3 PICASSO;CITROEN;Negre
2018S008198    ;Taxi;Superb;SKODA;Negre
2018S000068    ;Motocicleta;X Max;YAMAHA;Gris
2018S000068    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S003866    ;Motocicleta;SUPER DINK;KYMCO;Negre
2018S001811    ;Turisme;307;PEUGEOT;Blanc
2018S001811    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S001808    ;Motocicleta;S 02;SCUTUM;Blanc
2018S001808    ;Taxi;TOYOTA PRI;LEXUS;Negre/Groc
2018S000619    ;Motocicleta;DAYSTAR;DAELIM;Negre
2018S004460    ;MaquinÃ ria d'obres i serveis;Desconegut;Desconegut;Taronja
2018S004460    ;Turisme;ASTRA;OPEL;Gris
2018S004233    ;CamiÃ³ rÃ­gid > 3,5 tones;ML 100;IVECO FIAT;Blanc
2018S004233    ;Motocicleta;UH 125;SUZUKI;Gris
2018S002103    ;Motocicleta;X Max;YAMAHA;Negre
2018S002103    ;Turisme;SCENIC;RENAULT;Gris
2018S002885    ;Turisme;C3;CITROEN;Blanc
2018S002885    ;Turisme;MICRA;NISSAN;Vermell
2018S009892    ;Ciclomotor;RUNNER 50;GILERA;Vermell
2018S009892    ;Turisme;NOTE;NISSAN;Gris
2018S004471    ;Motocicleta;SH 125;HONDA;Blanc
2018S004471    ;Turisme;AVEO;CHEVROLET;Negre
2018S008015    ;Motocicleta;AFRICA TWIN;HONDA;Vermell
2018S008015    ;Turisme;530;BMW;Negre
2018S002757    ;Furgoneta;Bipper;PEUGEOT;Blanc
2018S002757    ;Turisme;AURIS;TOYOTA;Gris
2018S009258    ;Furgoneta;PARTNER;PEUGEOT;Gris
2018S009258    ;Motocicleta;CBF 500;HONDA;Negre
2018S004076    ;Altres vehicles amb motor;Desconegut;Desconegut;Desconegut
2018S004076    ;Turisme;FIESTA;FORD;Blau
2018S000091    ;Ciclomotor;SCARABEO;APRILIA;Gris
2018S000091    ;Turisme;C4;CITROEN;granate
2018S008166    ;Ciclomotor;SMX;RIEJU;Negre
2018S008166    ;Turisme;OCTAVIA;SKODA;Negre
2018S002951    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S002951    ;Turisme;FORTWO;SMART;Negre
2018S002389    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S002389    ;Turisme;MAZDA 5;MAZDA;Desconegut
2018S004490    ;Motocicleta;PEOPLE 125;KYMCO;Blanc
2018S009261    ;Motocicleta;SH 125;HONDA;Negre
2018S009261    ;Turisme;Desconegut;Desconegut;Desconegut
2018S008495    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S008495    ;Motocicleta;NXC 125;YAMAHA;Gris
2018S006365    ;Turisme;CORSA;OPEL;Blanc
2018S006365    ;Turisme;RIO;KIA;Blanc
2018S003315    ;Turisme;PASSAT;VOLKSWAGEN;Gris
2018S007844    ;Motocicleta;SYMPHONY;SYM;Gris
2018S007844    ;Turisme;IBIZA;SEAT;Negre
2018S004384    ;AutobÃºs;Desconegut;M A N;Groc
2018S004384    ;Motocicleta;ZAHARA;KEEWAY;Negre
2018S004384    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S004198    ;Motocicleta;MONSTER 11;DUCATI;Blanc
2018S004198    ;Turisme;CIVIC;HONDA;Gris
2018S000691    ;Motocicleta;VL 800;SUZUKI;Negre
2018S000691    ;Turisme;TOLEDO;SEAT;Altres
2018S003571    ;Taxi;Superb;SKODA;Negre/Groc
2018S003571    ;Turisme;C2 1.4;CITROEN;Negre
2018S008164    ;Motocicleta;N-MAX;YAMAHA;Negre
2018S008164    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S008164    ;Turisme;AURIS;TOYOTA;Blanc
2018S009723    ;Motocicleta;T MAX;YAMAHA;Negre
2018S009723    ;Turisme;CEE'D;KIA;Blanc
2018S009494    ;Motocicleta;116;BMW;Negre
2018S009494    ;Motocicleta;SH 125;HONDA;Verd
2018S003775    ;Turisme;POLO;VOLKSWAGEN;Blau
2018S003775    ;Veh. mobilitat personal amb motor;Desconegut;ES DESCONEIX;Negre
2018S002456    ;Motocicleta;SH 125;HONDA;Gris
2018S002456    ;Turisme;Kyron;SSANGYONG;Desconegut
2018S009621    ;Motocicleta;ARRECIFE;APRILIA;Gris
2018S009621    ;Motocicleta;VESPA;PIAGGIO;Blanc
2018S009621    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S001391    ;Furgoneta;TRAFFIC;RENAULT;Blanc
2018S005202    ;Furgoneta;MASTER;RENAULT;Blanc
2018S005202    ;Motocicleta;Sport City;APRILIA;Blau
2018S006380    ;Bicicleta;Desconegut;DECATHLON;Gris
2018S003213    ;Ciclomotor;FIDDLE 50;SYM;Blanc
2018S003213    ;Turisme;630;BMW;Gris
2018S001216    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S001216    ;Turisme; ;VOLVO;Altres
2018S008479    ;Ciclomotor;ARK;BETA;Gris
2018S008479    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S007185    ;Furgoneta;BERLINGO;CITROEN;Gris
2018S007185    ;Motocicleta;GSX 750;SUZUKI;Negre
2018S008755    ;Furgoneta;MASTER;RENAULT;Negre
2018S008755    ;Motocicleta;YZF R125;YAMAHA;Altres
2018S001673    ;Turisme;AVENSIS;TOYOTA;Platejat
2018S008488    ;Taxi;220;MERCEDES;Negre/Groc
2018S008488    ;Veh. mobilitat personal amb motor;Desconegut;XIAOMI;Blanc
2018S008818    ;Motocicleta;ANC 125;HONDA;Blanc
2018S008818    ;Turisme; ;ES DESCONEIX;Negre
2018S004232    ;Motocicleta;SES 125;HONDA;Gris
2018S004232    ;Turisme;COOPER;MINI;Blanc
2018S002786    ;Motocicleta;Vision;HONDA;Blanc
2018S002786    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S003847    ;Furgoneta;BOXER;PEUGEOT;Blanc
2018S003847    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S007442    ;Motocicleta;JET 14;SYM;Blanc
2018S007442    ;Motocicleta;PES125;HONDA;Negre
2018S002505    ;Furgoneta;VITO FURG;MERCEDES-BENZ;Groc
2018S002505    ;Turisme;Altea;SEAT;Vermell
2018S002505    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S008887    ;Turisme;LEON;SEAT;Vermell
2018S001451    ;Motocicleta;GSX 600;SUZUKI;Vermell
2018S001451    ;Turisme;Desconegut;Desconegut;Desconegut
2018S001451    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S002882    ;Furgoneta;TRANSIT;FORD;Blanc
2018S002882    ;Motocicleta;SH 125;HONDA;Negre
2018S009259    ;Turisme;ALMERA;NISSAN;Blanc
