"Year","District Code","Dist","Neighborhood Code","Nbh","Nationality","Number"
"2017","7","Horta-Guinardó","38","la Teixonera","Turkey",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Turkey",0
"2017","7","Horta-Guinardó","40","Montbau","Turkey",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Turkey",0
"2017","7","Horta-Guinardó","42","la Clota","Turkey",0
"2017","7","Horta-Guinardó","43","Horta","Turkey",1
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Turkey",0
"2017","8","Nou Barris","45","Porta","Turkey",0
"2017","8","Nou Barris","46","el Turó de la Peira","Turkey",0
"2017","8","Nou Barris","47","Can Peguera","Turkey",0
"2017","8","Nou Barris","48","la Guineueta","Turkey",0
"2017","8","Nou Barris","49","Canyelles","Turkey",0
"2017","8","Nou Barris","50","les Roquetes","Turkey",0
"2017","8","Nou Barris","51","Verdun","Turkey",0
"2017","8","Nou Barris","52","la Prosperitat","Turkey",1
"2017","8","Nou Barris","53","la Trinitat Nova","Turkey",0
"2017","8","Nou Barris","54","Torre Baró","Turkey",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Turkey",1
"2017","8","Nou Barris","56","Vallbona","Turkey",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Turkey",0
"2017","9","Sant Andreu","58","Baró de Viver","Turkey",0
"2017","9","Sant Andreu","59","el Bon Pastor","Turkey",0
"2017","9","Sant Andreu","60","Sant Andreu","Turkey",2
"2017","9","Sant Andreu","61","la Sagrera","Turkey",3
"2017","9","Sant Andreu","62","el Congrés i els Indians","Turkey",1
"2017","9","Sant Andreu","63","Navas","Turkey",5
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Turkey",8
"2017","10","Sant Martí","65","el Clot","Turkey",2
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Turkey",11
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Turkey",1
"2017","10","Sant Martí","68","el Poblenou","Turkey",14
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Turkey",11
"2017","10","Sant Martí","70","el Besòs i el Maresme","Turkey",10
"2017","10","Sant Martí","71","Provençals del Poblenou","Turkey",8
"2017","10","Sant Martí","72","Sant Martí de Provençals","Turkey",3
"2017","10","Sant Martí","73","la Verneda i la Pau","Turkey",1
"2017","99","No consta","99","No consta","Turkey",0
"2017","1","Ciutat Vella","1","el Raval","Iran",17
"2017","1","Ciutat Vella","2","el Barri Gòtic","Iran",4
"2017","1","Ciutat Vella","3","la Barceloneta","Iran",8
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Iran",7
"2017","2","Eixample","5","el Fort Pienc","Iran",8
"2017","2","Eixample","6","la Sagrada Família","Iran",7
"2017","2","Eixample","7","la Dreta de l'Eixample","Iran",13
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Iran",24
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Iran",28
"2017","2","Eixample","10","Sant Antoni","Iran",6
"2017","3","Sants-Montjuïc","11","el Poble Sec","Iran",7
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Iran",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Iran",13
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Iran",10
"2017","3","Sants-Montjuïc","15","Hostafrancs","Iran",10
"2017","3","Sants-Montjuïc","16","la Bordeta","Iran",1
"2017","3","Sants-Montjuïc","17","Sants - Badal","Iran",10
"2017","3","Sants-Montjuïc","18","Sants","Iran",14
"2017","4","Les Corts","19","les Corts","Iran",27
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Iran",29
"2017","4","Les Corts","21","Pedralbes","Iran",10
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Iran",1
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Iran",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Iran",3
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Iran",11
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Iran",11
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Iran",19
"2017","6","Gràcia","28","Vallcarca i els Penitents","Iran",2
"2017","6","Gràcia","29","el Coll","Iran",2
"2017","6","Gràcia","30","la Salut","Iran",0
"2017","6","Gràcia","31","la Vila de Gràcia","Iran",8
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Iran",4
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Iran",4
"2017","7","Horta-Guinardó","34","Can Baró","Iran",2
"2017","7","Horta-Guinardó","35","el Guinardó","Iran",5
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Iran",0
"2017","7","Horta-Guinardó","37","el Carmel","Iran",6
"2017","7","Horta-Guinardó","38","la Teixonera","Iran",3
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Iran",1
"2017","7","Horta-Guinardó","40","Montbau","Iran",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Iran",0
"2017","7","Horta-Guinardó","42","la Clota","Iran",0
"2017","7","Horta-Guinardó","43","Horta","Iran",3
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Iran",0
"2017","8","Nou Barris","45","Porta","Iran",1
"2017","8","Nou Barris","46","el Turó de la Peira","Iran",0
"2017","8","Nou Barris","47","Can Peguera","Iran",0
"2017","8","Nou Barris","48","la Guineueta","Iran",0
"2017","8","Nou Barris","49","Canyelles","Iran",0
"2017","8","Nou Barris","50","les Roquetes","Iran",0
"2017","8","Nou Barris","51","Verdun","Iran",0
"2017","8","Nou Barris","52","la Prosperitat","Iran",0
"2017","8","Nou Barris","53","la Trinitat Nova","Iran",0
"2017","8","Nou Barris","54","Torre Baró","Iran",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Iran",0
"2017","8","Nou Barris","56","Vallbona","Iran",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Iran",1
"2017","9","Sant Andreu","58","Baró de Viver","Iran",0
"2017","9","Sant Andreu","59","el Bon Pastor","Iran",0
"2017","9","Sant Andreu","60","Sant Andreu","Iran",9
"2017","9","Sant Andreu","61","la Sagrera","Iran",5
"2017","9","Sant Andreu","62","el Congrés i els Indians","Iran",0
"2017","9","Sant Andreu","63","Navas","Iran",1
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Iran",3
"2017","10","Sant Martí","65","el Clot","Iran",6
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Iran",5
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Iran",0
"2017","10","Sant Martí","68","el Poblenou","Iran",4
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Iran",16
"2017","10","Sant Martí","70","el Besòs i el Maresme","Iran",3
"2017","10","Sant Martí","71","Provençals del Poblenou","Iran",8
"2017","10","Sant Martí","72","Sant Martí de Provençals","Iran",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Iran",0
"2017","99","No consta","99","No consta","Iran",0
"2017","1","Ciutat Vella","1","el Raval","Japan",6
"2017","1","Ciutat Vella","2","el Barri Gòtic","Japan",5
"2017","1","Ciutat Vella","3","la Barceloneta","Japan",5
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Japan",10
"2017","2","Eixample","5","el Fort Pienc","Japan",6
"2017","2","Eixample","6","la Sagrada Família","Japan",17
"2017","2","Eixample","7","la Dreta de l'Eixample","Japan",13
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Japan",6
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Japan",27
"2017","2","Eixample","10","Sant Antoni","Japan",10
"2017","3","Sants-Montjuïc","11","el Poble Sec","Japan",3
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Japan",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Japan",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Japan",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Japan",2
"2017","3","Sants-Montjuïc","16","la Bordeta","Japan",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Japan",1
"2017","3","Sants-Montjuïc","18","Sants","Japan",5
"2017","4","Les Corts","19","les Corts","Japan",28
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Japan",8
"2017","4","Les Corts","21","Pedralbes","Japan",19
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Japan",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Japan",34
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Japan",34
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Japan",6
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Japan",15
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Japan",10
"2017","6","Gràcia","28","Vallcarca i els Penitents","Japan",1
"2017","6","Gràcia","29","el Coll","Japan",0
"2017","6","Gràcia","30","la Salut","Japan",2
"2017","6","Gràcia","31","la Vila de Gràcia","Japan",20
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Japan",2
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Japan",1
"2017","7","Horta-Guinardó","34","Can Baró","Japan",4
"2017","7","Horta-Guinardó","35","el Guinardó","Japan",3
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Japan",1
"2017","7","Horta-Guinardó","37","el Carmel","Japan",1
"2017","7","Horta-Guinardó","38","la Teixonera","Japan",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Japan",0
"2017","7","Horta-Guinardó","40","Montbau","Japan",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Japan",0
"2017","7","Horta-Guinardó","42","la Clota","Japan",0
"2017","7","Horta-Guinardó","43","Horta","Japan",3
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Japan",1
"2017","8","Nou Barris","45","Porta","Japan",1
"2017","8","Nou Barris","46","el Turó de la Peira","Japan",0
"2017","8","Nou Barris","47","Can Peguera","Japan",0
"2017","8","Nou Barris","48","la Guineueta","Japan",1
"2017","8","Nou Barris","49","Canyelles","Japan",1
"2017","8","Nou Barris","50","les Roquetes","Japan",0
"2017","8","Nou Barris","51","Verdun","Japan",0
"2017","8","Nou Barris","52","la Prosperitat","Japan",0
"2017","8","Nou Barris","53","la Trinitat Nova","Japan",0
"2017","8","Nou Barris","54","Torre Baró","Japan",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Japan",0
"2017","8","Nou Barris","56","Vallbona","Japan",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Japan",1
"2017","9","Sant Andreu","58","Baró de Viver","Japan",0
"2017","9","Sant Andreu","59","el Bon Pastor","Japan",0
"2017","9","Sant Andreu","60","Sant Andreu","Japan",1
"2017","9","Sant Andreu","61","la Sagrera","Japan",1
"2017","9","Sant Andreu","62","el Congrés i els Indians","Japan",0
"2017","9","Sant Andreu","63","Navas","Japan",7
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Japan",3
"2017","10","Sant Martí","65","el Clot","Japan",2
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Japan",2
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Japan",0
"2017","10","Sant Martí","68","el Poblenou","Japan",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Japan",4
"2017","10","Sant Martí","70","el Besòs i el Maresme","Japan",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Japan",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Japan",1
"2017","10","Sant Martí","73","la Verneda i la Pau","Japan",3
"2017","99","No consta","99","No consta","Japan",0
"2017","1","Ciutat Vella","1","el Raval","Uruguay",12
"2017","1","Ciutat Vella","2","el Barri Gòtic","Uruguay",17
"2017","1","Ciutat Vella","3","la Barceloneta","Uruguay",13
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Uruguay",5
"2017","2","Eixample","5","el Fort Pienc","Uruguay",11
"2017","2","Eixample","6","la Sagrada Família","Uruguay",16
"2017","2","Eixample","7","la Dreta de l'Eixample","Uruguay",15
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Uruguay",9
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Uruguay",11
"2017","2","Eixample","10","Sant Antoni","Uruguay",6
"2017","3","Sants-Montjuïc","11","el Poble Sec","Uruguay",8
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Uruguay",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Uruguay",6
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Uruguay",5
"2017","3","Sants-Montjuïc","15","Hostafrancs","Uruguay",3
"2017","3","Sants-Montjuïc","16","la Bordeta","Uruguay",1
"2017","3","Sants-Montjuïc","17","Sants - Badal","Uruguay",4
"2017","3","Sants-Montjuïc","18","Sants","Uruguay",9
"2017","4","Les Corts","19","les Corts","Uruguay",3
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Uruguay",3
"2017","4","Les Corts","21","Pedralbes","Uruguay",1
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Uruguay",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Uruguay",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Uruguay",1
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Uruguay",3
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Uruguay",3
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Uruguay",6
"2017","6","Gràcia","28","Vallcarca i els Penitents","Uruguay",1
"2017","6","Gràcia","29","el Coll","Uruguay",2
"2017","6","Gràcia","30","la Salut","Uruguay",1
"2017","6","Gràcia","31","la Vila de Gràcia","Uruguay",13
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Uruguay",7
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Uruguay",7
"2017","7","Horta-Guinardó","34","Can Baró","Uruguay",1
"2017","7","Horta-Guinardó","35","el Guinardó","Uruguay",2
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Uruguay",2
"2017","7","Horta-Guinardó","37","el Carmel","Uruguay",8
"2017","7","Horta-Guinardó","38","la Teixonera","Uruguay",4
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Uruguay",0
"2017","7","Horta-Guinardó","40","Montbau","Uruguay",2
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Uruguay",0
"2017","7","Horta-Guinardó","42","la Clota","Uruguay",0
"2017","7","Horta-Guinardó","43","Horta","Uruguay",6
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Uruguay",2
"2017","8","Nou Barris","45","Porta","Uruguay",1
"2017","8","Nou Barris","46","el Turó de la Peira","Uruguay",2
"2017","8","Nou Barris","47","Can Peguera","Uruguay",0
"2017","8","Nou Barris","48","la Guineueta","Uruguay",0
"2017","8","Nou Barris","49","Canyelles","Uruguay",0
"2017","8","Nou Barris","50","les Roquetes","Uruguay",3
"2017","8","Nou Barris","51","Verdun","Uruguay",2
"2017","8","Nou Barris","52","la Prosperitat","Uruguay",7
"2017","8","Nou Barris","53","la Trinitat Nova","Uruguay",0
"2017","8","Nou Barris","54","Torre Baró","Uruguay",3
"2017","8","Nou Barris","55","Ciutat Meridiana","Uruguay",5
"2017","8","Nou Barris","56","Vallbona","Uruguay",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Uruguay",5
"2017","9","Sant Andreu","58","Baró de Viver","Uruguay",0
"2017","9","Sant Andreu","59","el Bon Pastor","Uruguay",0
"2017","9","Sant Andreu","60","Sant Andreu","Uruguay",7
"2017","9","Sant Andreu","61","la Sagrera","Uruguay",5
"2017","9","Sant Andreu","62","el Congrés i els Indians","Uruguay",0
"2017","9","Sant Andreu","63","Navas","Uruguay",6
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Uruguay",15
"2017","10","Sant Martí","65","el Clot","Uruguay",4
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Uruguay",5
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Uruguay",0
"2017","10","Sant Martí","68","el Poblenou","Uruguay",13
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Uruguay",5
"2017","10","Sant Martí","70","el Besòs i el Maresme","Uruguay",2
"2017","10","Sant Martí","71","Provençals del Poblenou","Uruguay",5
"2017","10","Sant Martí","72","Sant Martí de Provençals","Uruguay",1
"2017","10","Sant Martí","73","la Verneda i la Pau","Uruguay",4
"2017","99","No consta","99","No consta","Uruguay",0
"2017","1","Ciutat Vella","1","el Raval","Sweden",37
"2017","1","Ciutat Vella","2","el Barri Gòtic","Sweden",22
"2017","1","Ciutat Vella","3","la Barceloneta","Sweden",20
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Sweden",36
"2017","2","Eixample","5","el Fort Pienc","Sweden",7
"2017","2","Eixample","6","la Sagrada Família","Sweden",7
"2017","2","Eixample","7","la Dreta de l'Eixample","Sweden",14
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Sweden",13
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Sweden",12
"2017","2","Eixample","10","Sant Antoni","Sweden",14
"2017","3","Sants-Montjuïc","11","el Poble Sec","Sweden",11
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Sweden",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Sweden",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Sweden",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Sweden",2
"2017","3","Sants-Montjuïc","16","la Bordeta","Sweden",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Sweden",0
"2017","3","Sants-Montjuïc","18","Sants","Sweden",5
"2017","4","Les Corts","19","les Corts","Sweden",3
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Sweden",0
"2017","4","Les Corts","21","Pedralbes","Sweden",5
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Sweden",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Sweden",2
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Sweden",3
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Sweden",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Sweden",8
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Sweden",3
"2017","6","Gràcia","28","Vallcarca i els Penitents","Sweden",3
"2017","6","Gràcia","29","el Coll","Sweden",0
"2017","6","Gràcia","30","la Salut","Sweden",2
"2017","6","Gràcia","31","la Vila de Gràcia","Sweden",12
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Sweden",3
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Sweden",0
"2017","7","Horta-Guinardó","34","Can Baró","Sweden",0
"2017","7","Horta-Guinardó","35","el Guinardó","Sweden",2
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Sweden",0
"2017","7","Horta-Guinardó","37","el Carmel","Sweden",2
"2017","7","Horta-Guinardó","38","la Teixonera","Sweden",2
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Sweden",0
"2017","7","Horta-Guinardó","40","Montbau","Sweden",1
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Sweden",0
"2017","7","Horta-Guinardó","42","la Clota","Sweden",0
"2017","7","Horta-Guinardó","43","Horta","Sweden",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Sweden",1
"2017","8","Nou Barris","45","Porta","Sweden",0
"2017","8","Nou Barris","46","el Turó de la Peira","Sweden",0
"2017","8","Nou Barris","47","Can Peguera","Sweden",0
"2017","8","Nou Barris","48","la Guineueta","Sweden",0
"2017","8","Nou Barris","49","Canyelles","Sweden",0
"2017","8","Nou Barris","50","les Roquetes","Sweden",1
"2017","8","Nou Barris","51","Verdun","Sweden",2
"2017","8","Nou Barris","52","la Prosperitat","Sweden",0
"2017","8","Nou Barris","53","la Trinitat Nova","Sweden",0
"2017","8","Nou Barris","54","Torre Baró","Sweden",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Sweden",0
"2017","8","Nou Barris","56","Vallbona","Sweden",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Sweden",1
"2017","9","Sant Andreu","58","Baró de Viver","Sweden",0
"2017","9","Sant Andreu","59","el Bon Pastor","Sweden",0
"2017","9","Sant Andreu","60","Sant Andreu","Sweden",2
"2017","9","Sant Andreu","61","la Sagrera","Sweden",1
"2017","9","Sant Andreu","62","el Congrés i els Indians","Sweden",0
"2017","9","Sant Andreu","63","Navas","Sweden",2
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Sweden",5
"2017","10","Sant Martí","65","el Clot","Sweden",2
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Sweden",3
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Sweden",8
"2017","10","Sant Martí","68","el Poblenou","Sweden",18
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Sweden",1
"2017","10","Sant Martí","70","el Besòs i el Maresme","Sweden",1
"2017","10","Sant Martí","71","Provençals del Poblenou","Sweden",1
"2017","10","Sant Martí","72","Sant Martí de Provençals","Sweden",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Sweden",0
"2017","99","No consta","99","No consta","Sweden",0
"2017","1","Ciutat Vella","1","el Raval","Nepal",34
"2017","1","Ciutat Vella","2","el Barri Gòtic","Nepal",4
"2017","1","Ciutat Vella","3","la Barceloneta","Nepal",3
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Nepal",7
"2017","2","Eixample","5","el Fort Pienc","Nepal",7
"2017","2","Eixample","6","la Sagrada Família","Nepal",43
"2017","2","Eixample","7","la Dreta de l'Eixample","Nepal",2
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Nepal",4
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Nepal",1
"2017","2","Eixample","10","Sant Antoni","Nepal",16
"2017","3","Sants-Montjuïc","11","el Poble Sec","Nepal",27
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Nepal",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Nepal",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Nepal",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Nepal",4
"2017","3","Sants-Montjuïc","16","la Bordeta","Nepal",1
"2017","3","Sants-Montjuïc","17","Sants - Badal","Nepal",5
"2017","3","Sants-Montjuïc","18","Sants","Nepal",14
"2017","4","Les Corts","19","les Corts","Nepal",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Nepal",0
"2017","4","Les Corts","21","Pedralbes","Nepal",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Nepal",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Nepal",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Nepal",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Nepal",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Nepal",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Nepal",1
"2017","6","Gràcia","28","Vallcarca i els Penitents","Nepal",0
"2017","6","Gràcia","29","el Coll","Nepal",0
"2017","6","Gràcia","30","la Salut","Nepal",0
"2017","6","Gràcia","31","la Vila de Gràcia","Nepal",12
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Nepal",29
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Nepal",14
"2017","7","Horta-Guinardó","34","Can Baró","Nepal",3
"2017","7","Horta-Guinardó","35","el Guinardó","Nepal",1
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Nepal",0
"2017","7","Horta-Guinardó","37","el Carmel","Nepal",5
"2017","7","Horta-Guinardó","38","la Teixonera","Nepal",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Nepal",4
"2017","7","Horta-Guinardó","40","Montbau","Nepal",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Nepal",0
"2017","7","Horta-Guinardó","42","la Clota","Nepal",0
"2017","7","Horta-Guinardó","43","Horta","Nepal",2
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Nepal",0
"2017","8","Nou Barris","45","Porta","Nepal",1
"2017","8","Nou Barris","46","el Turó de la Peira","Nepal",0
"2017","8","Nou Barris","47","Can Peguera","Nepal",0
"2017","8","Nou Barris","48","la Guineueta","Nepal",0
"2017","8","Nou Barris","49","Canyelles","Nepal",0
"2017","8","Nou Barris","50","les Roquetes","Nepal",1
"2017","8","Nou Barris","51","Verdun","Nepal",0
"2017","8","Nou Barris","52","la Prosperitat","Nepal",1
"2017","8","Nou Barris","53","la Trinitat Nova","Nepal",0
"2017","8","Nou Barris","54","Torre Baró","Nepal",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Nepal",0
"2017","8","Nou Barris","56","Vallbona","Nepal",1
"2017","9","Sant Andreu","57","la Trinitat Vella","Nepal",1
"2017","9","Sant Andreu","58","Baró de Viver","Nepal",0
"2017","9","Sant Andreu","59","el Bon Pastor","Nepal",0
"2017","9","Sant Andreu","60","Sant Andreu","Nepal",2
"2017","9","Sant Andreu","61","la Sagrera","Nepal",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Nepal",0
"2017","9","Sant Andreu","63","Navas","Nepal",6
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Nepal",2
"2017","10","Sant Martí","65","el Clot","Nepal",3
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Nepal",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Nepal",0
"2017","10","Sant Martí","68","el Poblenou","Nepal",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Nepal",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Nepal",21
"2017","10","Sant Martí","71","Provençals del Poblenou","Nepal",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Nepal",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Nepal",0
"2017","99","No consta","99","No consta","Nepal",0
"2017","1","Ciutat Vella","1","el Raval","Armenia",7
"2017","1","Ciutat Vella","2","el Barri Gòtic","Armenia",3
"2017","1","Ciutat Vella","3","la Barceloneta","Armenia",2
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Armenia",2
"2017","2","Eixample","5","el Fort Pienc","Armenia",2
"2017","2","Eixample","6","la Sagrada Família","Armenia",5
"2017","2","Eixample","7","la Dreta de l'Eixample","Armenia",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Armenia",1
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Armenia",9
"2017","2","Eixample","10","Sant Antoni","Armenia",2
"2017","3","Sants-Montjuïc","11","el Poble Sec","Armenia",2
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Armenia",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Armenia",9
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Armenia",2
"2017","3","Sants-Montjuïc","15","Hostafrancs","Armenia",1
"2017","3","Sants-Montjuïc","16","la Bordeta","Armenia",0
