,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
1917,2075,Sarrià-Sant Gervasi,Thursday,July,20,Afternoon,1,0,1,3,July 20
1918,2076,Sarrià-Sant Gervasi,Thursday,February,16,Afternoon,1,0,1,2,February 16
1919,2077,Sarrià-Sant Gervasi,Monday,May,8,Morning,2,0,2,2,May 8
1920,2078,Sarrià-Sant Gervasi,Thursday,December,14,Morning,1,0,1,3,December 14
1921,2079,Sarrià-Sant Gervasi,Thursday,January,19,Afternoon,1,0,1,3,January 19
1922,2080,Sarrià-Sant Gervasi,Friday,November,24,Afternoon,1,0,1,2,November 24
1923,2081,Sarrià-Sant Gervasi,Wednesday,April,19,Afternoon,1,0,1,2,April 19
1924,2082,Sarrià-Sant Gervasi,Friday,April,21,Night,1,0,1,2,April 21
1925,2083,Sarrià-Sant Gervasi,Monday,August,7,Morning,1,0,1,2,August 7
1926,2084,Sarrià-Sant Gervasi,Tuesday,June,20,Morning,4,0,4,3,June 20
1927,2085,Sarrià-Sant Gervasi,Friday,October,20,Afternoon,2,0,2,1,October 20
1928,2086,Sarrià-Sant Gervasi,Tuesday,November,28,Afternoon,1,0,1,2,November 28
1929,2087,Sarrià-Sant Gervasi,Saturday,September,16,Night,1,0,1,2,September 16
1930,2088,Sarrià-Sant Gervasi,Sunday,June,11,Night,0,0,0,2,June 11
1931,2089,Sarrià-Sant Gervasi,Saturday,July,29,Afternoon,0,0,0,2,July 29
1932,2090,Sarrià-Sant Gervasi,Wednesday,November,8,Afternoon,2,0,2,3,November 8
1933,2091,Sarrià-Sant Gervasi,Thursday,March,9,Afternoon,3,0,3,2,March 9
1934,2092,Sarrià-Sant Gervasi,Thursday,January,5,Morning,1,0,1,1,January 5
1935,2093,Sarrià-Sant Gervasi,Thursday,November,9,Afternoon,1,0,1,3,November 9
1936,2094,Sarrià-Sant Gervasi,Wednesday,November,22,Morning,0,0,0,3,November 22
1937,2095,Sarrià-Sant Gervasi,Tuesday,July,11,Morning,0,0,0,1,July 11
1938,2096,Sarrià-Sant Gervasi,Monday,May,8,Morning,1,0,1,2,May 8
1939,2097,Sarrià-Sant Gervasi,Thursday,September,28,Afternoon,1,0,1,1,September 28
1940,2098,Sarrià-Sant Gervasi,Wednesday,June,21,Morning,2,0,2,3,June 21
1941,2099,Sarrià-Sant Gervasi,Thursday,May,4,Afternoon,1,0,1,2,May 4
1942,2100,Sarrià-Sant Gervasi,Wednesday,September,27,Afternoon,1,0,1,2,September 27
1943,2101,Sarrià-Sant Gervasi,Thursday,December,14,Afternoon,0,0,0,1,December 14
1944,2102,Sarrià-Sant Gervasi,Tuesday,October,10,Afternoon,1,0,1,2,October 10
1945,2103,Sarrià-Sant Gervasi,Sunday,February,19,Afternoon,1,0,1,2,February 19
1946,2104,Sarrià-Sant Gervasi,Saturday,February,11,Morning,1,0,1,2,February 11
1947,2105,Sarrià-Sant Gervasi,Wednesday,November,8,Morning,2,0,2,3,November 8
1948,2106,Sarrià-Sant Gervasi,Wednesday,September,13,Morning,1,0,1,1,September 13
1949,2107,Sarrià-Sant Gervasi,Saturday,June,17,Morning,1,0,1,2,June 17
1950,2108,Sarrià-Sant Gervasi,Saturday,October,21,Night,0,0,0,2,October 21
1951,2109,Sarrià-Sant Gervasi,Tuesday,July,18,Morning,1,0,1,2,July 18
1952,2110,Sarrià-Sant Gervasi,Friday,February,24,Morning,1,0,1,3,February 24
1953,2111,Sarrià-Sant Gervasi,Thursday,November,16,Morning,1,0,1,2,November 16
1954,2112,Sarrià-Sant Gervasi,Tuesday,January,10,Morning,1,0,1,2,January 10
1955,2113,Sarrià-Sant Gervasi,Thursday,October,5,Morning,2,0,2,5,October 5
1956,2114,Sarrià-Sant Gervasi,Saturday,October,28,Night,1,0,1,2,October 28
1957,2115,Sarrià-Sant Gervasi,Thursday,December,21,Afternoon,1,0,1,2,December 21
1958,2116,Sarrià-Sant Gervasi,Monday,September,18,Afternoon,1,0,1,2,September 18
1959,2117,Sarrià-Sant Gervasi,Friday,September,1,Afternoon,2,0,2,4,September 1
1960,2118,Sarrià-Sant Gervasi,Monday,June,12,Morning,3,0,3,3,June 12
1961,2119,Sarrià-Sant Gervasi,Friday,September,15,Afternoon,0,0,0,1,September 15
1962,2120,Sarrià-Sant Gervasi,Monday,October,16,Afternoon,1,0,1,5,October 16
1963,2121,Sarrià-Sant Gervasi,Friday,March,17,Morning,1,0,1,2,March 17
1964,2122,Sarrià-Sant Gervasi,Wednesday,May,10,Afternoon,1,0,1,1,May 10
1965,2123,Sarrià-Sant Gervasi,Tuesday,March,28,Night,1,0,1,2,March 28
1966,2125,Sarrià-Sant Gervasi,Thursday,May,25,Afternoon,0,1,1,2,May 25
1967,2126,Sarrià-Sant Gervasi,Friday,January,13,Afternoon,1,0,1,1,January 13
1968,2127,Sarrià-Sant Gervasi,Monday,February,27,Afternoon,1,0,1,2,February 27
1969,2128,Sarrià-Sant Gervasi,Friday,March,31,Afternoon,1,0,1,2,March 31
1970,2129,Sarrià-Sant Gervasi,Thursday,April,6,Morning,1,0,1,2,April 6
1971,2130,Sarrià-Sant Gervasi,Sunday,March,19,Afternoon,2,0,2,1,March 19
1972,2131,Sarrià-Sant Gervasi,Saturday,June,10,Afternoon,1,0,1,2,June 10
1973,2132,Sarrià-Sant Gervasi,Saturday,December,30,Morning,3,0,3,2,December 30
1974,2133,Sarrià-Sant Gervasi,Tuesday,April,4,Afternoon,0,0,0,2,April 4
1975,2134,Sarrià-Sant Gervasi,Tuesday,January,31,Morning,1,0,1,3,January 31
1976,2135,Sarrià-Sant Gervasi,Saturday,April,22,Morning,2,0,2,2,April 22
1977,2136,Sarrià-Sant Gervasi,Thursday,February,9,Morning,0,0,0,4,February 9
1978,2137,Sarrià-Sant Gervasi,Saturday,December,30,Night,1,0,1,2,December 30
1979,2138,Sarrià-Sant Gervasi,Saturday,November,25,Afternoon,2,0,2,1,November 25
1980,2139,Sarrià-Sant Gervasi,Wednesday,September,6,Night,1,0,1,2,September 6
1981,2140,Sarrià-Sant Gervasi,Tuesday,October,24,Afternoon,1,0,1,2,October 24
1982,2141,Sarrià-Sant Gervasi,Friday,November,24,Morning,1,0,1,2,November 24
1983,2143,Sarrià-Sant Gervasi,Thursday,July,13,Morning,1,0,1,3,July 13
1984,2144,Sarrià-Sant Gervasi,Monday,April,24,Afternoon,1,0,1,2,April 24
1985,2145,Sarrià-Sant Gervasi,Tuesday,June,20,Afternoon,2,0,2,3,June 20
1986,2146,Sarrià-Sant Gervasi,Monday,March,20,Night,1,0,1,2,March 20
1987,2147,Sarrià-Sant Gervasi,Friday,May,26,Afternoon,1,0,1,2,May 26
1988,2150,Sarrià-Sant Gervasi,Wednesday,October,18,Afternoon,3,0,3,3,October 18
1989,2151,Sarrià-Sant Gervasi,Monday,July,17,Night,1,0,1,2,July 17
1990,2152,Sarrià-Sant Gervasi,Sunday,August,20,Afternoon,1,0,1,2,August 20
1991,2153,Sarrià-Sant Gervasi,Tuesday,March,14,Morning,1,0,1,2,March 14
1992,2154,Sarrià-Sant Gervasi,Thursday,September,7,Afternoon,1,0,1,1,September 7
1993,2155,Sarrià-Sant Gervasi,Monday,November,20,Afternoon,2,0,2,2,November 20
1994,2156,Sarrià-Sant Gervasi,Friday,February,10,Afternoon,1,0,1,2,February 10
1995,2157,Sarrià-Sant Gervasi,Tuesday,February,7,Afternoon,1,0,1,2,February 7
1996,2158,Sarrià-Sant Gervasi,Thursday,March,2,Morning,1,0,1,2,March 2
1997,2159,Sarrià-Sant Gervasi,Monday,December,4,Morning,1,0,1,2,December 4
1998,2160,Sarrià-Sant Gervasi,Wednesday,November,8,Afternoon,1,0,1,3,November 8
1999,2161,Sarrià-Sant Gervasi,Saturday,May,6,Morning,1,0,1,1,May 6
2000,2162,Sarrià-Sant Gervasi,Wednesday,February,22,Morning,1,0,1,2,February 22
2001,2163,Sarrià-Sant Gervasi,Friday,March,17,Morning,1,0,1,3,March 17
2002,2164,Sarrià-Sant Gervasi,Thursday,June,1,Afternoon,1,0,1,2,June 1
2003,2165,Sarrià-Sant Gervasi,Saturday,May,13,Morning,1,0,1,2,May 13
2004,2166,Sarrià-Sant Gervasi,Friday,December,1,Morning,1,0,1,2,December 1
2005,2167,Sarrià-Sant Gervasi,Wednesday,October,4,Morning,1,0,1,2,October 4
2006,2168,Sarrià-Sant Gervasi,Tuesday,February,28,Afternoon,2,0,2,2,February 28
2007,2169,Sarrià-Sant Gervasi,Saturday,December,2,Morning,1,0,1,1,December 2
2008,2170,Sarrià-Sant Gervasi,Sunday,July,23,Night,0,0,0,1,July 23
2009,2171,Sarrià-Sant Gervasi,Monday,January,30,Afternoon,1,0,1,2,January 30
2010,2172,Sarrià-Sant Gervasi,Saturday,March,18,Afternoon,1,0,1,2,March 18
2011,2173,Sarrià-Sant Gervasi,Monday,April,10,Morning,1,0,1,2,April 10
2012,2174,Sarrià-Sant Gervasi,Thursday,November,9,Afternoon,1,0,1,2,November 9
2013,2175,Sarrià-Sant Gervasi,Monday,January,16,Morning,1,0,1,1,January 16
2014,2176,Sarrià-Sant Gervasi,Wednesday,March,1,Morning,1,0,1,2,March 1
2015,2177,Sarrià-Sant Gervasi,Wednesday,September,13,Afternoon,1,0,1,2,September 13
2016,2178,Sarrià-Sant Gervasi,Wednesday,June,7,Afternoon,1,0,1,2,June 7
2017,2179,Sarrià-Sant Gervasi,Monday,March,27,Afternoon,1,0,1,2,March 27
2018,2180,Sarrià-Sant Gervasi,Wednesday,February,1,Afternoon,2,0,2,2,February 1
2019,2181,Sarrià-Sant Gervasi,Monday,March,13,Morning,2,0,2,1,March 13
2020,2182,Sarrià-Sant Gervasi,Friday,February,10,Morning,1,0,1,2,February 10
2021,2183,Sarrià-Sant Gervasi,Thursday,February,16,Morning,1,0,1,1,February 16
2022,2184,Sarrià-Sant Gervasi,Monday,January,23,Morning,1,0,1,2,January 23
2023,2185,Sarrià-Sant Gervasi,Friday,December,29,Night,3,0,3,2,December 29
2024,2186,Sarrià-Sant Gervasi,Wednesday,July,19,Afternoon,1,0,1,2,July 19
2025,2187,Sarrià-Sant Gervasi,Thursday,November,23,Afternoon,1,0,1,2,November 23
2026,2188,Gràcia,Tuesday,March,28,Afternoon,1,0,1,2,March 28
2027,2189,Gràcia,Tuesday,September,5,Night,2,0,2,2,September 5
2028,2190,Gràcia,Tuesday,July,18,Afternoon,0,0,0,2,July 18
2029,2191,Gràcia,Friday,March,31,Morning,1,0,1,2,March 31
2030,2192,Sarrià-Sant Gervasi,Monday,October,9,Night,1,0,1,2,October 9
2031,2193,Gràcia,Friday,September,29,Afternoon,0,0,0,3,September 29
2032,2194,Gràcia,Tuesday,May,16,Afternoon,0,0,0,2,May 16
2033,2195,Gràcia,Monday,December,18,Afternoon,1,0,1,1,December 18
2034,2196,Gràcia,Monday,September,18,Morning,1,0,1,3,September 18
2035,2197,Gràcia,Monday,June,26,Night,1,0,1,2,June 26
2036,2198,Gràcia,Wednesday,February,1,Afternoon,1,0,1,2,February 1
2037,2199,Gràcia,Tuesday,July,18,Night,1,0,1,2,July 18
2038,2200,Gràcia,Sunday,August,20,Afternoon,1,0,1,1,August 20
2039,2201,Gràcia,Tuesday,March,14,Morning,1,0,1,2,March 14
2040,2202,Gràcia,Monday,November,13,Afternoon,1,0,1,1,November 13
2041,2203,Gràcia,Monday,October,23,Afternoon,0,0,0,1,October 23
2042,2204,Gràcia,Monday,May,8,Night,1,0,1,2,May 8
2043,2205,Gràcia,Tuesday,July,25,Afternoon,0,0,0,1,July 25
2044,2206,Gràcia,Friday,August,4,Morning,4,0,4,2,August 4
2045,2207,Gràcia,Wednesday,July,5,Afternoon,1,0,1,2,July 5
2046,2208,Gràcia,Thursday,May,11,Afternoon,1,0,1,2,May 11
2047,2209,Gràcia,Saturday,April,1,Morning,1,0,1,2,April 1
2048,2211,Gràcia,Saturday,November,18,Afternoon,1,0,1,2,November 18
2049,2212,Gràcia,Thursday,January,26,Morning,1,0,1,3,January 26
2050,2213,Gràcia,Monday,June,26,Afternoon,1,0,1,2,June 26
2051,2214,Gràcia,Monday,August,21,Morning,2,0,2,3,August 21
2052,2215,Gràcia,Friday,July,14,Night,1,0,1,2,July 14
2053,2216,Gràcia,Tuesday,January,17,Afternoon,1,0,1,1,January 17
2054,2217,Gràcia,Friday,January,20,Afternoon,1,0,1,2,January 20
2055,2218,Gràcia,Saturday,March,4,Morning,1,0,1,1,March 4
2056,2219,Gràcia,Monday,July,17,Morning,1,0,1,2,July 17
2057,2220,Gràcia,Sunday,May,14,Afternoon,1,0,1,2,May 14
2058,2221,Gràcia,Monday,September,4,Morning,1,0,1,2,September 4
2059,2222,Gràcia,Thursday,June,29,Morning,1,0,1,2,June 29
2060,2223,Gràcia,Tuesday,September,19,Night,1,0,1,1,September 19
2061,2224,Gràcia,Thursday,May,18,Morning,1,0,1,3,May 18
2062,2225,Gràcia,Monday,June,26,Afternoon,1,0,1,2,June 26
2063,2226,Gràcia,Monday,May,22,Night,2,0,2,2,May 22
2064,2227,Gràcia,Sunday,May,28,Night,1,0,1,2,May 28
2065,2228,Gràcia,Wednesday,August,16,Afternoon,1,0,1,2,August 16
2066,2229,Gràcia,Saturday,August,12,Afternoon,1,0,1,1,August 12
2067,2230,Gràcia,Thursday,December,21,Morning,1,0,1,2,December 21
2068,2231,Gràcia,Saturday,December,30,Afternoon,1,0,1,2,December 30
2069,2233,Gràcia,Friday,March,10,Afternoon,1,0,1,2,March 10
2070,2234,Gràcia,Monday,November,27,Morning,1,0,1,2,November 27
2071,2235,Gràcia,Wednesday,November,8,Morning,1,0,1,3,November 8
2072,2236,Gràcia,Thursday,May,25,Morning,1,0,1,1,May 25
2073,2237,Gràcia,Monday,March,27,Morning,0,0,0,2,March 27
2074,2238,Gràcia,Saturday,November,11,Morning,1,0,1,2,November 11
2075,2239,Gràcia,Thursday,September,14,Night,0,0,0,1,September 14
2076,2240,Gràcia,Tuesday,March,28,Afternoon,2,0,2,2,March 28
2077,2241,Gràcia,Thursday,June,8,Afternoon,0,0,0,1,June 8
2078,2242,Gràcia,Wednesday,April,19,Morning,1,0,1,2,April 19
2079,2243,Gràcia,Wednesday,July,19,Morning,1,0,1,1,July 19
2080,2244,Gràcia,Thursday,December,14,Afternoon,1,0,1,2,December 14
2081,2245,Gràcia,Thursday,November,30,Afternoon,2,0,2,2,November 30
2082,2246,Gràcia,Thursday,October,19,Afternoon,4,0,4,5,October 19
2083,2247,Gràcia,Tuesday,April,25,Morning,1,0,1,2,April 25
2084,2248,Gràcia,Tuesday,May,2,Afternoon,2,0,2,1,May 2
2085,2249,Gràcia,Wednesday,April,5,Morning,2,0,2,2,April 5
2086,2250,Gràcia,Thursday,November,9,Afternoon,1,0,1,2,November 9
2087,2251,Gràcia,Sunday,February,26,Afternoon,1,0,1,1,February 26
2088,2252,Gràcia,Wednesday,January,4,Afternoon,1,0,1,1,January 4
2089,2253,Gràcia,Thursday,November,9,Morning,1,0,1,2,November 9
2090,2254,Gràcia,Monday,January,23,Morning,1,0,1,2,January 23
2091,2255,Horta-Guinardó,Friday,October,13,Afternoon,1,0,1,2,October 13
2092,2256,Horta-Guinardó,Thursday,October,19,Afternoon,1,0,1,1,October 19
2093,2257,Gràcia,Saturday,May,27,Afternoon,1,0,1,2,May 27
2094,2258,Gràcia,Wednesday,April,19,Afternoon,1,1,2,3,April 19
2095,2259,Gràcia,Friday,March,17,Night,1,0,1,1,March 17
2096,2260,Gràcia,Sunday,October,22,Night,1,0,1,1,October 22
2097,2261,Gràcia,Wednesday,June,7,Afternoon,1,0,1,1,June 7
2098,2262,Gràcia,Friday,September,15,Morning,3,0,3,3,September 15
2099,2263,Gràcia,Wednesday,October,18,Afternoon,1,0,1,1,October 18
2100,2264,Gràcia,Saturday,August,26,Afternoon,1,0,1,2,August 26
2101,2265,Gràcia,Thursday,April,27,Night,1,0,1,2,April 27
2102,2266,Gràcia,Tuesday,November,7,Morning,1,0,1,2,November 7
2103,2267,Gràcia,Tuesday,October,3,Morning,1,0,1,2,October 3
2104,2268,Gràcia,Monday,February,20,Night,1,0,1,4,February 20
2105,2269,Gràcia,Friday,October,13,Afternoon,2,0,2,1,October 13
2106,2270,Gràcia,Tuesday,January,10,Afternoon,1,0,1,2,January 10
2107,2271,Horta-Guinardó,Sunday,July,16,Night,6,0,6,5,July 16
2108,2272,Horta-Guinardó,Friday,September,1,Afternoon,1,0,1,2,September 1
2109,2274,Horta-Guinardó,Friday,March,3,Night,1,0,1,2,March 3
2110,2275,Horta-Guinardó,Wednesday,April,12,Night,0,0,0,3,April 12
2111,2276,Horta-Guinardó,Thursday,January,19,Morning,1,0,1,2,January 19
2112,2277,Horta-Guinardó,Friday,August,25,Afternoon,1,0,1,2,August 25
2113,2279,Horta-Guinardó,Tuesday,February,28,Night,0,0,0,1,February 28
2114,2281,Horta-Guinardó,Wednesday,July,26,Afternoon,3,0,3,2,July 26
2115,2282,Horta-Guinardó,Wednesday,June,28,Morning,1,0,1,1,June 28
2116,2283,Horta-Guinardó,Saturday,December,30,Afternoon,2,0,2,2,December 30
2117,2284,Horta-Guinardó,Tuesday,June,13,Morning,2,0,2,1,June 13
2118,2285,Horta-Guinardó,Sunday,October,15,Night,1,0,1,3,October 15
2119,2286,Horta-Guinardó,Wednesday,March,8,Afternoon,3,0,3,4,March 8
2120,2287,Horta-Guinardó,Saturday,January,14,Night,3,0,3,3,January 14
2121,2288,Horta-Guinardó,Thursday,December,21,Morning,1,0,1,1,December 21
2122,2289,Horta-Guinardó,Thursday,October,5,Afternoon,1,0,1,1,October 5
2123,2290,Horta-Guinardó,Monday,February,13,Afternoon,1,0,1,4,February 13
2124,2291,Horta-Guinardó,Saturday,January,14,Morning,1,0,1,2,January 14
2125,2292,Horta-Guinardó,Thursday,November,9,Afternoon,1,0,1,1,November 9
2126,2293,Horta-Guinardó,Wednesday,February,15,Morning,1,0,1,1,February 15
2127,2294,Horta-Guinardó,Tuesday,June,27,Morning,0,0,0,2,June 27
2128,2295,Horta-Guinardó,Saturday,February,4,Afternoon,3,0,3,4,February 4
2129,2296,Horta-Guinardó,Monday,June,19,Afternoon,1,0,1,2,June 19
2130,2297,Horta-Guinardó,Wednesday,September,6,Morning,1,0,1,3,September 6
2131,2298,Horta-Guinardó,Monday,June,19,Afternoon,1,0,1,2,June 19
2132,2299,Horta-Guinardó,Thursday,July,13,Afternoon,1,0,1,2,July 13
2133,2300,Horta-Guinardó,Friday,September,15,Afternoon,2,0,2,3,September 15
2134,2301,Horta-Guinardó,Tuesday,March,28,Afternoon,1,0,1,2,March 28
2135,2304,Horta-Guinardó,Thursday,March,9,Afternoon,1,0,1,3,March 9
2136,2305,Horta-Guinardó,Wednesday,February,15,Afternoon,1,0,1,2,February 15
2137,2306,Horta-Guinardó,Monday,April,24,Morning,1,0,1,2,April 24
2138,2307,Horta-Guinardó,Thursday,September,28,Night,2,0,2,1,September 28
2139,2308,Horta-Guinardó,Tuesday,October,24,Afternoon,1,0,1,2,October 24
2140,2309,Horta-Guinardó,Saturday,August,5,Afternoon,1,0,1,2,August 5
2141,2310,Horta-Guinardó,Saturday,March,4,Morning,1,0,1,2,March 4
2142,2311,Horta-Guinardó,Friday,February,17,Afternoon,1,0,1,2,February 17
2143,2312,Horta-Guinardó,Wednesday,December,13,Morning,1,0,1,2,December 13
2144,2313,Horta-Guinardó,Wednesday,February,1,Morning,0,0,0,1,February 1
2145,2314,Horta-Guinardó,Tuesday,December,12,Morning,1,0,1,2,December 12
2146,2315,Horta-Guinardó,Friday,November,10,Afternoon,1,0,1,3,November 10
2147,2316,Horta-Guinardó,Friday,February,3,Afternoon,1,0,1,3,February 3
2148,2317,Horta-Guinardó,Thursday,October,26,Night,2,0,2,3,October 26
2149,2318,Horta-Guinardó,Monday,August,28,Afternoon,1,0,1,1,August 28
2150,2319,Horta-Guinardó,Monday,June,26,Afternoon,1,0,1,2,June 26
2151,2320,Horta-Guinardó,Thursday,April,13,Night,1,0,1,1,April 13
2152,2321,Horta-Guinardó,Monday,November,13,Afternoon,1,0,1,2,November 13
2153,2322,Horta-Guinardó,Tuesday,January,17,Morning,1,0,1,3,January 17
2154,2323,Horta-Guinardó,Monday,April,24,Morning,0,1,1,2,April 24
2155,2324,Horta-Guinardó,Thursday,March,2,Morning,0,0,0,1,March 2
2156,2325,Horta-Guinardó,Saturday,April,1,Afternoon,1,0,1,2,April 1
2157,2326,Horta-Guinardó,Tuesday,February,28,Afternoon,1,0,1,1,February 28
2158,2327,Horta-Guinardó,Friday,November,3,Morning,1,0,1,2,November 3
2159,2328,Horta-Guinardó,Wednesday,January,25,Night,1,0,1,2,January 25
2160,2329,Horta-Guinardó,Tuesday,April,25,Morning,1,0,1,2,April 25
2161,2330,Horta-Guinardó,Tuesday,November,14,Morning,1,0,1,2,November 14
2162,2331,Horta-Guinardó,Saturday,November,18,Morning,4,0,4,2,November 18
2163,2332,Horta-Guinardó,Friday,January,27,Morning,1,0,1,4,January 27
2164,2333,Horta-Guinardó,Friday,July,14,Afternoon,0,1,1,1,July 14
2165,2334,Horta-Guinardó,Wednesday,July,19,Afternoon,0,0,0,1,July 19
2166,2336,Horta-Guinardó,Thursday,November,16,Afternoon,1,0,1,2,November 16
2167,2337,Horta-Guinardó,Wednesday,December,27,Afternoon,1,0,1,2,December 27
2168,2338,Horta-Guinardó,Friday,May,5,Morning,0,0,0,1,May 5
2169,2339,Horta-Guinardó,Tuesday,April,25,Morning,1,0,1,2,April 25
2170,2340,Horta-Guinardó,Monday,March,27,Morning,1,0,1,2,March 27
2171,2341,Horta-Guinardó,Monday,January,30,Afternoon,1,0,1,1,January 30
2172,2342,Horta-Guinardó,Thursday,July,13,Morning,1,0,1,2,July 13
2173,2343,Horta-Guinardó,Monday,November,20,Afternoon,1,0,1,2,November 20
2174,2344,Horta-Guinardó,Wednesday,June,28,Afternoon,0,0,0,4,June 28
2175,2345,Horta-Guinardó,Tuesday,March,28,Morning,0,0,0,1,March 28
2176,2346,Horta-Guinardó,Sunday,March,12,Afternoon,1,0,1,2,March 12
2177,2347,Horta-Guinardó,Wednesday,October,11,Morning,1,0,1,1,October 11
2178,2348,Horta-Guinardó,Tuesday,June,20,Afternoon,2,0,2,2,June 20
2179,2349,Horta-Guinardó,Monday,February,13,Afternoon,2,0,2,2,February 13
2180,2351,Horta-Guinardó,Sunday,October,1,Afternoon,1,0,1,2,October 1
2181,2352,Horta-Guinardó,Friday,November,3,Afternoon,1,0,1,2,November 3
2182,2353,Horta-Guinardó,Monday,January,9,Afternoon,1,0,1,1,January 9
2183,2354,Horta-Guinardó,Thursday,January,5,Night,0,0,0,3,January 5
2184,2355,Horta-Guinardó,Friday,January,20,Morning,1,0,1,2,January 20
2185,2356,Horta-Guinardó,Thursday,January,19,Morning,1,0,1,4,January 19
2186,2357,Horta-Guinardó,Tuesday,September,19,Afternoon,1,0,1,2,September 19
2187,2358,Horta-Guinardó,Friday,November,10,Morning,2,0,2,1,November 10
2188,2359,Horta-Guinardó,Thursday,June,29,Morning,2,0,2,2,June 29
2189,2360,Horta-Guinardó,Wednesday,October,25,Morning,1,0,1,2,October 25
2190,2361,Horta-Guinardó,Thursday,May,25,Afternoon,1,0,1,2,May 25
2191,2362,Horta-Guinardó,Tuesday,January,24,Morning,1,0,1,1,January 24
2192,2363,Horta-Guinardó,Tuesday,November,14,Afternoon,1,0,1,1,November 14
2193,2364,Horta-Guinardó,Thursday,April,13,Morning,1,0,1,2,April 13
2194,2365,Horta-Guinardó,Monday,June,26,Morning,2,0,2,2,June 26
2195,2366,Horta-Guinardó,Wednesday,July,12,Night,1,0,1,1,July 12
2196,2367,Horta-Guinardó,Thursday,October,5,Afternoon,1,0,1,2,October 5
2197,2368,Horta-Guinardó,Thursday,August,17,Afternoon,1,0,1,1,August 17
2198,2369,Nou Barris,Wednesday,March,29,Morning,1,0,1,1,March 29
2199,2370,Horta-Guinardó,Tuesday,January,31,Afternoon,0,0,0,3,January 31
2200,2371,Horta-Guinardó,Wednesday,August,9,Afternoon,1,0,1,1,August 9
2201,2372,Horta-Guinardó,Friday,March,10,Morning,1,0,1,2,March 10
2202,2373,Horta-Guinardó,Friday,July,7,Morning,2,0,2,2,July 7
2203,2374,Nou Barris,Tuesday,May,9,Night,1,0,1,3,May 9
2204,2376,Nou Barris,Monday,February,27,Morning,1,0,1,2,February 27
2205,2377,Nou Barris,Monday,January,9,Morning,1,0,1,2,January 9
2206,2378,Nou Barris,Wednesday,March,22,Morning,1,0,1,2,March 22
2207,2379,Nou Barris,Sunday,August,13,Night,0,0,0,1,August 13
2208,2381,Nou Barris,Sunday,November,5,Afternoon,0,0,0,2,November 5
2209,2382,Nou Barris,Sunday,May,28,Morning,1,0,1,1,May 28
2210,2383,Nou Barris,Saturday,October,28,Night,3,0,3,2,October 28
2211,2384,Nou Barris,Sunday,March,12,Afternoon,2,0,2,2,March 12
2212,2385,Nou Barris,Friday,March,17,Morning,1,0,1,2,March 17
2213,2386,Nou Barris,Thursday,June,15,Night,1,0,1,2,June 15
2214,2387,Nou Barris,Thursday,May,18,Morning,1,0,1,1,May 18
2215,2388,Nou Barris,Friday,September,29,Morning,0,0,0,1,September 29
2216,2389,Nou Barris,Sunday,May,21,Afternoon,1,0,1,2,May 21
2217,2390,Nou Barris,Saturday,March,25,Morning,2,0,2,4,March 25
2218,2391,Nou Barris,Sunday,April,2,Afternoon,3,0,3,2,April 2
2219,2393,Nou Barris,Wednesday,September,20,Afternoon,1,0,1,2,September 20
2220,2394,Nou Barris,Thursday,November,2,Night,1,0,1,2,November 2
2221,2395,Nou Barris,Saturday,May,6,Morning,0,1,1,1,May 6
2222,2396,Nou Barris,Monday,May,8,Afternoon,2,0,2,2,May 8
2223,2397,Nou Barris,Friday,July,28,Afternoon,1,0,1,2,July 28
2224,2398,Nou Barris,Monday,August,14,Night,3,0,3,2,August 14
2225,2399,Nou Barris,Tuesday,September,5,Morning,4,0,4,2,September 5
2226,2401,Nou Barris,Monday,July,24,Morning,1,0,1,2,July 24
2227,2403,Nou Barris,Thursday,August,10,Morning,1,0,1,2,August 10
2228,2404,Nou Barris,Wednesday,November,8,Afternoon,1,0,1,1,November 8
2229,2405,Nou Barris,Friday,March,3,Afternoon,1,0,1,2,March 3
2230,2406,Nou Barris,Wednesday,June,14,Morning,3,0,3,2,June 14
2231,2407,Nou Barris,Tuesday,February,28,Afternoon,0,0,0,1,February 28
2232,2408,Nou Barris,Wednesday,May,31,Afternoon,1,0,1,2,May 31
2233,2409,Nou Barris,Friday,December,1,Night,0,0,0,2,December 1
2234,2410,Nou Barris,Tuesday,September,26,Morning,1,0,1,2,September 26
2235,2411,Nou Barris,Sunday,July,16,Afternoon,1,0,1,1,July 16
2236,2412,Nou Barris,Saturday,November,4,Afternoon,1,0,1,2,November 4
2237,2413,Nou Barris,Friday,April,21,Afternoon,1,0,1,2,April 21
2238,2414,Nou Barris,Thursday,March,2,Morning,1,0,1,2,March 2
2239,2415,Nou Barris,Thursday,November,30,Morning,1,0,1,2,November 30
2240,2416,Nou Barris,Tuesday,January,17,Afternoon,2,0,2,3,January 17
2241,2417,Nou Barris,Friday,September,1,Afternoon,1,0,1,2,September 1
2242,2418,Nou Barris,Monday,November,27,Morning,1,0,1,1,November 27
2243,2419,Nou Barris,Thursday,September,28,Afternoon,1,0,1,2,September 28
2244,2420,Nou Barris,Sunday,May,21,Morning,0,0,0,1,May 21
2245,2421,Nou Barris,Friday,January,20,Morning,1,0,1,1,January 20
2246,2422,Nou Barris,Monday,February,6,Afternoon,1,0,1,2,February 6
2247,2423,Nou Barris,Wednesday,August,16,Afternoon,1,0,1,2,August 16
