,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
50,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
51,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
54,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
57,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
58,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
61,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
64,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
65,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
68,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
71,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
72,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
75,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
78,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
79,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
82,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
85,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
86,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
89,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
92,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
93,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
96,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
99,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
100,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
103,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
106,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
107,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
110,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
113,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
114,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
117,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
120,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
121,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
124,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
127,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
128,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
131,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
134,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
135,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
138,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
141,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
142,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
145,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
148,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
149,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
152,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
155,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
156,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
159,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
162,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
163,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
166,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
169,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
170,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
173,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
176,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
177,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
180,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
183,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
184,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
187,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
190,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
191,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
194,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
197,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
198,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
201,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
204,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
205,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
208,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
211,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
212,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
215,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
218,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
219,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
222,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
225,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
226,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
229,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
232,Eixample,Bona,Bona,95 ,Bona,45 ,Bona,26 ,30/06/2018 19:00,06
233,Gràcia,Bona,Bona,106 ,Bona,30 ,Bona,21 ,30/06/2018 19:00,06
236,Palau Reial,Regular,Regular,117 ,Bona,10 ,Bona,18 ,30/06/2018 19:00,06
239,Eixample,Bona,Bona,41 ,Bona,43 ,Bona,30 ,02/07/2018 10:00,07
240,Gràcia,Bona,Bona,48 ,Bona,41 ,Bona,28 ,02/07/2018 10:00,07
243,Palau Reial,Bona,Bona,44 ,Bona,29 ,Bona,25 ,02/07/2018 10:00,07
246,Eixample,Bona,Bona,28 ,Bona,69 ,Bona,31 ,02/07/2018 11:00,07
247,Gràcia,Bona,Bona,28 ,Bona,62 ,Bona,29 ,02/07/2018 11:00,07
250,Palau Reial,Bona,Bona,33 ,Bona,38 ,Bona,26 ,02/07/2018 11:00,07
253,Eixample,Bona,Bona,30 ,Bona,73 ,Bona,32 ,02/07/2018 12:00,07
254,Gràcia,Bona,Bona,35 ,Bona,61 ,Bona,30 ,02/07/2018 12:00,07
257,Palau Reial,Bona,Bona,26 ,Bona,53 ,Bona,27 ,02/07/2018 12:00,07
260,Eixample,Bona,Bona,45 ,Bona,57 ,Bona,33 ,02/07/2018 13:00,07
261,Gràcia,Bona,Bona,48 ,Bona,56 ,Bona,31 ,02/07/2018 13:00,07
264,Palau Reial,Bona,Bona,26 ,Bona,37 ,Bona,27 ,02/07/2018 13:00,07
267,Eixample,Bona,Bona,53 ,Bona,68 ,Bona,34 ,02/07/2018 14:00,07
268,Gràcia,Bona,Bona,78 ,Bona,41 ,Bona,32 ,02/07/2018 14:00,07
271,Palau Reial,Bona,Bona,59 ,Bona,37 ,Bona,28 ,02/07/2018 14:00,07
274,Eixample,Bona,Bona,66 ,Bona,68 ,Bona,35 ,02/07/2018 15:00,07
275,Gràcia,Bona,Bona,92 ,Bona,36 ,Bona,33 ,02/07/2018 15:00,07
278,Palau Reial,Bona,Bona,73 ,Bona,33 ,Bona,29 ,02/07/2018 15:00,07
281,Eixample,Bona,Bona,66 ,Bona,68 ,Bona,36 ,02/07/2018 16:00,07
282,Gràcia,Bona,Bona,94 ,Bona,28 ,Bona,33 ,02/07/2018 16:00,07
285,Palau Reial,Bona,Bona,78 ,Bona,28 ,Bona,29 ,02/07/2018 16:00,07
288,Eixample,Bona,Bona,66 ,Bona,49 ,Bona,36 ,02/07/2018 17:00,07
289,Gràcia,Bona,Bona,83 ,Bona,31 ,Bona,34 ,02/07/2018 17:00,07
292,Palau Reial,Bona,Bona,80 ,Bona,21 ,Bona,29 ,02/07/2018 17:00,07
295,Eixample,Regular,Bona,40 ,Bona,68 ,Regular,37 ,02/07/2018 18:00,07
296,Gràcia,Bona,Bona,70 ,Bona,37 ,Bona,34 ,02/07/2018 18:00,07
299,Palau Reial,Bona,Bona,87 ,Bona,18 ,Bona,30 ,02/07/2018 18:00,07
302,Eixample,Regular,Bona,38 ,Bona,68 ,Regular,37 ,02/07/2018 19:00,07
303,Gràcia,Bona,Bona,66 ,Bona,46 ,Bona,35 ,02/07/2018 19:00,07
306,Palau Reial,Bona,Bona,80 ,Bona,21 ,Bona,30 ,02/07/2018 19:00,07
309,Eixample,Regular,Bona,24 ,Bona,90 ,Regular,38 ,02/07/2018 20:00,07
310,Gràcia,Bona,Bona,60 ,Bona,57 ,Bona,36 ,02/07/2018 20:00,07
313,Palau Reial,Bona,Bona,64 ,Bona,29 ,Bona,31 ,02/07/2018 20:00,07
316,Eixample,Regular,Bona,26 ,Bona,79 ,Regular,39 ,02/07/2018 21:00,07
317,Gràcia,Bona,Bona,60 ,Bona,57 ,Bona,36 ,02/07/2018 21:00,07
320,Palau Reial,Bona,Bona,41 ,Bona,34 ,Bona,31 ,02/07/2018 21:00,07
323,Eixample,Regular,Bona,26 ,Bona,82 ,Regular,39 ,02/07/2018 22:00,07
324,Gràcia,Bona,Bona,60 ,Bona,57 ,Bona,36 ,02/07/2018 22:00,07
327,Palau Reial,Bona,Bona,39 ,Bona,24 ,Bona,31 ,02/07/2018 22:00,07
330,Eixample,Regular,Bona,31 ,Bona,58 ,Regular,40 ,02/07/2018 23:00,07
334,Palau Reial,Bona,Bona,27 ,Bona,21 ,Bona,31 ,02/07/2018 23:00,07
337,Eixample,Regular,Bona,30 ,Bona,52 ,Regular,40 ,03/07/2018 0:00,07
341,Palau Reial,Bona,Bona,22 ,Bona,24 ,Bona,32 ,03/07/2018 0:00,07
344,Eixample,Regular,Bona,24 ,Bona,52 ,Regular,40 ,03/07/2018 1:00,07
345,Gràcia,Regular,Bona,44 ,Bona,35 ,Regular,37 ,03/07/2018 1:00,07
348,Palau Reial,Bona,Bona,11 ,Bona,22 ,Bona,33 ,03/07/2018 1:00,07
351,Eixample,Regular,Bona,22 ,Bona,49 ,Regular,41 ,03/07/2018 2:00,07
352,Gràcia,Regular,Bona,43 ,Bona,32 ,Regular,37 ,03/07/2018 2:00,07
355,Palau Reial,Bona,Bona,13 ,Bona,15 ,Bona,32 ,03/07/2018 2:00,07
358,Eixample,Regular,Bona,24 ,Bona,42 ,Regular,41 ,03/07/2018 3:00,07
359,Gràcia,Regular,Bona,45 ,Bona,27 ,Regular,38 ,03/07/2018 3:00,07
362,Palau Reial,Bona,Bona,13 ,Bona,15 ,Bona,32 ,03/07/2018 3:00,07
365,Eixample,Regular,Bona,32 ,Bona,29 ,Regular,41 ,03/07/2018 4:00,07
366,Gràcia,Regular,Bona,54 ,Bona,16 ,Regular,38 ,03/07/2018 4:00,07
369,Palau Reial,Bona,Bona,1 ,Bona,16 ,Bona,32 ,03/07/2018 4:00,07
372,Eixample,Regular,Bona,31 ,Bona,30 ,Regular,41 ,03/07/2018 5:00,07
373,Gràcia,Regular,Bona,51 ,Bona,17 ,Regular,38 ,03/07/2018 5:00,07
376,Palau Reial,Bona,Bona,1 ,Bona,22 ,Bona,32 ,03/07/2018 5:00,07
379,Eixample,Regular,Bona,32 ,Bona,22 ,Regular,40 ,03/07/2018 6:00,07
380,Gràcia,Regular,Bona,47 ,Bona,17 ,Regular,38 ,03/07/2018 6:00,07
383,Palau Reial,Bona,Bona,1 ,Bona,19 ,Bona,32 ,03/07/2018 6:00,07
386,Eixample,Regular,Bona,22 ,Bona,25 ,Regular,39 ,03/07/2018 7:00,07
387,Gràcia,Regular,Bona,48 ,Bona,17 ,Regular,38 ,03/07/2018 7:00,07
390,Palau Reial,Bona,Bona,1 ,Bona,22 ,Bona,32 ,03/07/2018 7:00,07
393,Eixample,Regular,Bona,5 ,Bona,49 ,Regular,38 ,03/07/2018 8:00,07
394,Gràcia,Regular,Bona,21 ,Bona,37 ,Regular,38 ,03/07/2018 8:00,07
397,Palau Reial,Bona,Bona,2 ,Bona,29 ,Bona,33 ,03/07/2018 8:00,07
400,Eixample,Regular,Bona,6 ,Bona,51 ,Regular,37 ,03/07/2018 9:00,07
401,Gràcia,Regular,Bona,14 ,Bona,48 ,Regular,39 ,03/07/2018 9:00,07
403,Vall Hebron,Bona,Bona,31 ,Bona,32 ,Bona,33 ,03/07/2018 9:00,07
407,Eixample,Bona,Bona,5 ,Bona,81 ,Bona,36 ,03/07/2018 10:00,07
408,Gràcia,Regular,Bona,9 ,Bona,73 ,Regular,39 ,03/07/2018 10:00,07
410,Vall Hebron,Bona,Bona,35 ,Bona,38 ,Bona,33 ,03/07/2018 10:00,07
411,Palau Reial,Bona,Bona,2 ,Bona,42 ,Bona,33 ,03/07/2018 10:00,07
414,Eixample,Regular,Bona,7 ,Regular,98 ,Bona,36 ,03/07/2018 11:00,07
415,Gràcia,Regular,Bona,13 ,Bona,84 ,Regular,39 ,03/07/2018 11:00,07
417,Vall Hebron,Bona,Bona,64 ,Bona,16 ,Bona,33 ,03/07/2018 11:00,07
418,Palau Reial,Bona,Bona,2 ,Bona,70 ,Bona,33 ,03/07/2018 11:00,07
421,Eixample,Regular,Bona,12 ,Regular,95 ,Regular,37 ,03/07/2018 12:00,07
422,Gràcia,Regular,Bona,16 ,Regular,112 ,Regular,40 ,03/07/2018 12:00,07
424,Vall Hebron,Bona,Bona,56 ,Bona,40 ,Bona,33 ,03/07/2018 12:00,07
428,Eixample,Regular,Bona,28 ,Bona,72 ,Regular,37 ,03/07/2018 13:00,07
429,Gràcia,Regular,Bona,47 ,Bona,78 ,Regular,41 ,03/07/2018 13:00,07
431,Vall Hebron,Bona,Bona,61 ,Bona,59 ,Bona,34 ,03/07/2018 13:00,07
435,Eixample,Regular,Bona,40 ,Bona,87 ,Regular,43 ,03/07/2018 14:00,07
436,Gràcia,Regular,Bona,62 ,Bona,80 ,Regular,40 ,03/07/2018 14:00,07
438,Vall Hebron,Bona,Bona,91 ,Bona,33 ,Bona,35 ,03/07/2018 14:00,07
439,Palau Reial,Bona,Bona,85 ,Bona,24 ,Bona,34 ,03/07/2018 14:00,07
442,Eixample,Regular,Bona,46 ,Bona,78 ,Regular,43 ,03/07/2018 15:00,07
443,Gràcia,Regular,Bona,71 ,Bona,53 ,Regular,40 ,03/07/2018 15:00,07
445,Vall Hebron,Bona,Bona,98 ,Bona,25 ,Bona,35 ,03/07/2018 15:00,07
446,Palau Reial,Bona,Bona,83 ,Bona,24 ,Bona,34 ,03/07/2018 15:00,07
449,Eixample,Regular,Bona,52 ,Bona,91 ,Regular,43 ,03/07/2018 16:00,07
450,Gràcia,Regular,Bona,58 ,Bona,62 ,Regular,40 ,03/07/2018 16:00,07
452,Vall Hebron,Bona,Bona,86 ,Bona,27 ,Bona,36 ,03/07/2018 16:00,07
453,Palau Reial,Bona,Bona,91 ,Bona,23 ,Bona,34 ,03/07/2018 16:00,07
456,Eixample,Regular,Bona,52 ,Bona,91 ,Regular,43 ,03/07/2018 17:00,07
457,Gràcia,Regular,Bona,65 ,Bona,49 ,Regular,40 ,03/07/2018 17:00,07
459,Vall Hebron,Bona,Bona,87 ,Bona,22 ,Bona,35 ,03/07/2018 17:00,07
460,Palau Reial,Bona,Bona,91 ,Bona,18 ,Bona,33 ,03/07/2018 17:00,07
463,Eixample,Regular,Bona,52 ,Bona,91 ,Regular,43 ,03/07/2018 18:00,07
464,Gràcia,Regular,Bona,64 ,Bona,51 ,Regular,41 ,03/07/2018 18:00,07
466,Vall Hebron,Bona,Bona,90 ,Bona,15 ,Bona,35 ,03/07/2018 18:00,07
467,Palau Reial,Bona,Bona,88 ,Bona,17 ,Bona,33 ,03/07/2018 18:00,07
471,Gràcia,Regular,Bona,60 ,Bona,47 ,Regular,41 ,03/07/2018 19:00,07
473,Vall Hebron,Bona,Bona,82 ,Bona,17 ,Bona,35 ,03/07/2018 19:00,07
474,Palau Reial,Bona,Bona,77 ,Bona,17 ,Bona,32 ,03/07/2018 19:00,07
478,Gràcia,Regular,Bona,53 ,Bona,56 ,Regular,41 ,03/07/2018 20:00,07
480,Vall Hebron,Bona,Bona,80 ,Bona,16 ,Bona,35 ,03/07/2018 20:00,07
481,Palau Reial,Bona,Bona,79 ,Bona,20 ,Bona,32 ,03/07/2018 20:00,07
485,Gràcia,Regular,Bona,57 ,Bona,48 ,Regular,40 ,03/07/2018 21:00,07
487,Vall Hebron,Bona,Bona,75 ,Bona,17 ,Bona,34 ,03/07/2018 21:00,07
488,Palau Reial,Bona,Bona,78 ,Bona,20 ,Bona,31 ,03/07/2018 21:00,07
491,Eixample,Regular,Bona,37 ,Bona,59 ,Regular,44 ,03/07/2018 22:00,07
492,Gràcia,Regular,Bona,55 ,Bona,41 ,Regular,40 ,03/07/2018 22:00,07
494,Vall Hebron,Bona,Bona,61 ,Bona,29 ,Bona,34 ,03/07/2018 22:00,07
495,Palau Reial,Bona,Bona,66 ,Bona,23 ,Bona,31 ,03/07/2018 22:00,07
498,Eixample,Regular,Bona,39 ,Bona,50 ,Regular,44 ,03/07/2018 23:00,07
499,Gràcia,Regular,Bona,51 ,Bona,35 ,Regular,40 ,03/07/2018 23:00,07
501,Vall Hebron,Bona,Bona,53 ,Bona,25 ,Bona,34 ,03/07/2018 23:00,07
502,Palau Reial,Bona,Bona,52 ,Bona,21 ,Bona,31 ,03/07/2018 23:00,07
505,Eixample,Regular,Bona,39 ,Bona,32 ,Regular,44 ,04/07/2018 0:00,07
506,Gràcia,Regular,Bona,52 ,Bona,27 ,Regular,40 ,04/07/2018 0:00,07
508,Vall Hebron,Bona,Bona,48 ,Bona,23 ,Bona,34 ,04/07/2018 0:00,07
509,Palau Reial,Bona,Bona,26 ,Bona,19 ,Bona,31 ,04/07/2018 0:00,07
512,Eixample,Regular,Bona,44 ,Bona,25 ,Regular,44 ,04/07/2018 1:00,07
513,Gràcia,Regular,Bona,54 ,Bona,24 ,Regular,40 ,04/07/2018 1:00,07
515,Vall Hebron,Bona,Bona,46 ,Bona,22 ,Bona,33 ,04/07/2018 1:00,07
516,Palau Reial,Bona,Bona,26 ,Bona,14 ,Bona,30 ,04/07/2018 1:00,07
519,Eixample,Regular,Bona,50 ,Bona,24 ,Regular,43 ,04/07/2018 2:00,07
520,Gràcia,Regular,Bona,63 ,Bona,17 ,Regular,39 ,04/07/2018 2:00,07
522,Vall Hebron,Bona,Bona,35 ,Bona,33 ,Bona,33 ,04/07/2018 2:00,07
523,Palau Reial,Bona,Bona,18 ,Bona,17 ,Bona,30 ,04/07/2018 2:00,07
526,Eixample,Regular,Bona,62 ,Bona,20 ,Regular,42 ,04/07/2018 3:00,07
527,Gràcia,Regular,Bona,62 ,Bona,17 ,Regular,39 ,04/07/2018 3:00,07
529,Vall Hebron,Bona,Bona,19 ,Bona,55 ,Bona,33 ,04/07/2018 3:00,07
530,Palau Reial,Bona,Bona,21 ,Bona,20 ,Bona,30 ,04/07/2018 3:00,07
533,Eixample,Regular,Bona,53 ,Bona,24 ,Regular,42 ,04/07/2018 4:00,07
534,Gràcia,Regular,Bona,52 ,Bona,24 ,Regular,38 ,04/07/2018 4:00,07
536,Vall Hebron,Bona,Bona,24 ,Bona,40 ,Bona,33 ,04/07/2018 4:00,07
537,Palau Reial,Bona,Bona,31 ,Bona,15 ,Bona,30 ,04/07/2018 4:00,07
540,Eixample,Regular,Bona,57 ,Bona,20 ,Regular,41 ,04/07/2018 5:00,07
541,Gràcia,Regular,Bona,23 ,Bona,47 ,Regular,38 ,04/07/2018 5:00,07
543,Vall Hebron,Bona,Bona,22 ,Bona,35 ,Bona,32 ,04/07/2018 5:00,07
544,Palau Reial,Bona,Bona,27 ,Bona,15 ,Bona,30 ,04/07/2018 5:00,07
547,Eixample,Regular,Bona,25 ,Bona,46 ,Regular,39 ,04/07/2018 6:00,07
548,Gràcia,Regular,Bona,32 ,Bona,33 ,Regular,38 ,04/07/2018 6:00,07
550,Vall Hebron,Bona,Bona,25 ,Bona,30 ,Bona,32 ,04/07/2018 6:00,07
551,Palau Reial,Bona,Bona,19 ,Bona,20 ,Bona,29 ,04/07/2018 6:00,07
554,Eixample,Regular,Bona,3 ,Bona,61 ,Regular,39 ,04/07/2018 7:00,07
555,Gràcia,Regular,Bona,22 ,Bona,39 ,Regular,37 ,04/07/2018 7:00,07
557,Vall Hebron,Bona,Bona,17 ,Bona,42 ,Bona,31 ,04/07/2018 7:00,07
558,Palau Reial,Bona,Bona,5 ,Bona,34 ,Bona,29 ,04/07/2018 7:00,07
561,Eixample,Regular,Bona,2 ,Bona,64 ,Regular,39 ,04/07/2018 8:00,07
562,Gràcia,Regular,Bona,16 ,Bona,50 ,Regular,37 ,04/07/2018 8:00,07
564,Vall Hebron,Bona,Bona,9 ,Bona,59 ,Bona,30 ,04/07/2018 8:00,07
565,Palau Reial,Bona,Bona,1 ,Bona,48 ,Bona,29 ,04/07/2018 8:00,07
568,Eixample,Regular,Bona,3 ,Bona,89 ,Regular,41 ,04/07/2018 9:00,07
569,Gràcia,Regular,Bona,5 ,Bona,74 ,Regular,37 ,04/07/2018 9:00,07
571,Vall Hebron,Bona,Bona,8 ,Bona,65 ,Bona,30 ,04/07/2018 9:00,07
572,Palau Reial,Bona,Bona,1 ,Bona,59 ,Bona,29 ,04/07/2018 9:00,07
575,Eixample,Regular,Bona,3 ,Bona,89 ,Regular,41 ,04/07/2018 10:00,07
576,Gràcia,Bona,Bona,18 ,Bona,69 ,Bona,36 ,04/07/2018 10:00,07
578,Vall Hebron,Bona,Bona,28 ,Bona,45 ,Bona,29 ,04/07/2018 10:00,07
579,Palau Reial,Bona,Bona,11 ,Bona,76 ,Bona,28 ,04/07/2018 10:00,07
582,Eixample,Regular,Bona,3 ,Bona,89 ,Regular,40 ,04/07/2018 11:00,07
583,Gràcia,Bona,Bona,19 ,Bona,85 ,Bona,36 ,04/07/2018 11:00,07
585,Vall Hebron,Bona,Bona,41 ,Bona,39 ,Bona,29 ,04/07/2018 11:00,07
586,Palau Reial,Regular,Bona,20 ,Regular,94 ,Bona,28 ,04/07/2018 11:00,07
590,Gràcia,Bona,Bona,28 ,Bona,89 ,Bona,36 ,04/07/2018 12:00,07
592,Vall Hebron,Bona,Bona,42 ,Bona,61 ,Bona,29 ,04/07/2018 12:00,07
593,Palau Reial,Regular,Bona,23 ,Regular,97 ,Bona,28 ,04/07/2018 12:00,07
596,Eixample,Regular,Bona,49 ,Bona,56 ,Regular,42 ,04/07/2018 13:00,07
597,Gràcia,Bona,Bona,65 ,Bona,52 ,Bona,35 ,04/07/2018 13:00,07
599,Vall Hebron,Bona,Bona,62 ,Bona,37 ,Bona,29 ,04/07/2018 13:00,07
600,Palau Reial,Bona,Bona,51 ,Bona,52 ,Bona,28 ,04/07/2018 13:00,07
603,Eixample,Regular,Bona,55 ,Bona,51 ,Regular,41 ,04/07/2018 14:00,07
604,Gràcia,Bona,Bona,72 ,Bona,42 ,Bona,34 ,04/07/2018 14:00,07
606,Vall Hebron,Bona,Bona,72 ,Bona,26 ,Bona,28 ,04/07/2018 14:00,07
607,Palau Reial,Bona,Bona,51 ,Bona,23 ,Bona,28 ,04/07/2018 14:00,07
617,Eixample,Regular,Bona,55 ,Bona,51 ,Regular,41 ,04/07/2018 16:00,07
618,Gràcia,Bona,Bona,74 ,Bona,32 ,Bona,34 ,04/07/2018 16:00,07
620,Vall Hebron,Bona,Bona,83 ,Bona,11 ,Bona,26 ,04/07/2018 16:00,07
621,Palau Reial,Bona,Bona,66 ,Bona,16 ,Bona,27 ,04/07/2018 16:00,07
625,Gràcia,Bona,Bona,71 ,Bona,37 ,Bona,34 ,04/07/2018 17:00,07
627,Vall Hebron,Bona,Bona,79 ,Bona,9 ,Bona,26 ,04/07/2018 17:00,07
628,Palau Reial,Bona,Bona,92 ,Bona,18 ,Bona,27 ,04/07/2018 17:00,07
632,Gràcia,Bona,Bona,69 ,Bona,34 ,Bona,33 ,04/07/2018 18:00,07
634,Vall Hebron,Bona,Bona,74 ,Bona,10 ,Bona,26 ,04/07/2018 18:00,07
635,Palau Reial,Bona,Bona,76 ,Bona,23 ,Bona,27 ,04/07/2018 18:00,07
638,Eixample,Regular,Bona,51 ,Bona,46 ,Regular,37 ,04/07/2018 19:00,07
639,Gràcia,Bona,Bona,62 ,Bona,54 ,Bona,32 ,04/07/2018 19:00,07
641,Vall Hebron,Bona,Bona,78 ,Bona,10 ,Bona,25 ,04/07/2018 19:00,07
645,Eixample,Regular,Bona,39 ,Bona,74 ,Regular,37 ,04/07/2018 20:00,07
646,Gràcia,Bona,Bona,50 ,Bona,71 ,Bona,32 ,04/07/2018 20:00,07
648,Vall Hebron,Bona,Bona,74 ,Bona,19 ,Bona,25 ,04/07/2018 20:00,07
649,Palau Reial,Bona,Bona,28 ,Bona,29 ,Bona,27 ,04/07/2018 20:00,07
652,Eixample,Bona,Bona,35 ,Bona,81 ,Bona,36 ,04/07/2018 21:00,07
653,Gràcia,Bona,Bona,50 ,Bona,65 ,Bona,31 ,04/07/2018 21:00,07
655,Vall Hebron,Bona,Bona,68 ,Bona,26 ,Bona,25 ,04/07/2018 21:00,07
656,Palau Reial,Bona,Bona,45 ,Bona,24 ,Bona,26 ,04/07/2018 21:00,07
