"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,3,"Sants-Montjuïc","16","la Bordeta",68,"Nuls",3
2019,3,"Sants-Montjuïc","16","la Bordeta",69,"Nuls",1
2019,3,"Sants-Montjuïc","17","Sants - Badal",70,"Nuls",0
2019,3,"Sants-Montjuïc","17","Sants - Badal",71,"Nuls",4
2019,3,"Sants-Montjuïc","17","Sants - Badal",72,"Nuls",4
2019,3,"Sants-Montjuïc","17","Sants - Badal",73,"Nuls",5
2019,3,"Sants-Montjuïc","17","Sants - Badal",74,"Nuls",5
2019,3,"Sants-Montjuïc","17","Sants - Badal",75,"Nuls",0
2019,3,"Sants-Montjuïc","17","Sants - Badal",76,"Nuls",3
2019,3,"Sants-Montjuïc","17","Sants - Badal",77,"Nuls",1
2019,3,"Sants-Montjuïc","17","Sants - Badal",78,"Nuls",2
2019,3,"Sants-Montjuïc","17","Sants - Badal",79,"Nuls",7
2019,3,"Sants-Montjuïc","17","Sants - Badal",80,"Nuls",6
2019,3,"Sants-Montjuïc","17","Sants - Badal",81,"Nuls",1
2019,3,"Sants-Montjuïc","17","Sants - Badal",82,"Nuls",3
2019,3,"Sants-Montjuïc","17","Sants - Badal",83,"Nuls",4
2019,3,"Sants-Montjuïc","17","Sants - Badal",84,"Nuls",3
2019,3,"Sants-Montjuïc","17","Sants - Badal",85,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",86,"Nuls",5
2019,3,"Sants-Montjuïc","18","Sants",87,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",88,"Nuls",8
2019,3,"Sants-Montjuïc","18","Sants",89,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",90,"Nuls",8
2019,3,"Sants-Montjuïc","18","Sants",91,"Nuls",10
2019,3,"Sants-Montjuïc","18","Sants",92,"Nuls",4
2019,3,"Sants-Montjuïc","18","Sants",93,"Nuls",2
2019,3,"Sants-Montjuïc","18","Sants",94,"Nuls",2
2019,3,"Sants-Montjuïc","18","Sants",95,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",96,"Nuls",1
2019,3,"Sants-Montjuïc","18","Sants",97,"Nuls",0
2019,3,"Sants-Montjuïc","18","Sants",98,"Nuls",0
2019,3,"Sants-Montjuïc","18","Sants",99,"Nuls",1
2019,3,"Sants-Montjuïc","18","Sants",100,"Nuls",0
2019,3,"Sants-Montjuïc","18","Sants",101,"Nuls",6
2019,3,"Sants-Montjuïc","18","Sants",102,"Nuls",1
2019,3,"Sants-Montjuïc","18","Sants",103,"Nuls",6
2019,3,"Sants-Montjuïc","18","Sants",104,"Nuls",5
2019,3,"Sants-Montjuïc","18","Sants",105,"Nuls",5
2019,3,"Sants-Montjuïc","18","Sants",106,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",107,"Nuls",2
2019,3,"Sants-Montjuïc","18","Sants",108,"Nuls",5
2019,3,"Sants-Montjuïc","18","Sants",109,"Nuls",1
2019,3,"Sants-Montjuïc","18","Sants",110,"Nuls",3
2019,3,"Sants-Montjuïc","18","Sants",111,"Nuls",8
2019,3,"Sants-Montjuïc","18","Sants",112,"Nuls",4
2019,3,"Sants-Montjuïc","18","Sants",113,"Nuls",5
2019,3,"Sants-Montjuïc","18","Sants",114,"Nuls",4
2019,3,"Sants-Montjuïc","13","la Marina de Port",211,"Nuls",11
2019,3,"Sants-Montjuïc","13","la Marina de Port",212,"Nuls",2
2019,3,"Sants-Montjuïc","13","la Marina de Port",213,"Nuls",4
2019,4,"Les Corts","19","les Corts",1,"Nuls",0
2019,4,"Les Corts","19","les Corts",2,"Nuls",0
2019,4,"Les Corts","19","les Corts",3,"Nuls",1
2019,4,"Les Corts","19","les Corts",4,"Nuls",3
2019,4,"Les Corts","19","les Corts",5,"Nuls",0
2019,4,"Les Corts","19","les Corts",6,"Nuls",1
2019,4,"Les Corts","19","les Corts",7,"Nuls",3
2019,4,"Les Corts","19","les Corts",8,"Nuls",0
2019,4,"Les Corts","19","les Corts",9,"Nuls",4
2019,4,"Les Corts","19","les Corts",10,"Nuls",3
2019,4,"Les Corts","19","les Corts",11,"Nuls",2
2019,4,"Les Corts","19","les Corts",12,"Nuls",1
2019,4,"Les Corts","19","les Corts",13,"Nuls",2
2019,4,"Les Corts","19","les Corts",14,"Nuls",5
2019,4,"Les Corts","19","les Corts",15,"Nuls",5
2019,4,"Les Corts","19","les Corts",16,"Nuls",1
2019,4,"Les Corts","19","les Corts",17,"Nuls",4
2019,4,"Les Corts","19","les Corts",18,"Nuls",1
2019,4,"Les Corts","19","les Corts",19,"Nuls",1
2019,4,"Les Corts","19","les Corts",20,"Nuls",2
2019,4,"Les Corts","19","les Corts",21,"Nuls",2
2019,4,"Les Corts","19","les Corts",22,"Nuls",0
2019,4,"Les Corts","19","les Corts",23,"Nuls",2
2019,4,"Les Corts","19","les Corts",24,"Nuls",2
2019,4,"Les Corts","19","les Corts",25,"Nuls",4
2019,4,"Les Corts","19","les Corts",26,"Nuls",3
2019,4,"Les Corts","19","les Corts",27,"Nuls",5
2019,4,"Les Corts","19","les Corts",28,"Nuls",0
2019,4,"Les Corts","19","les Corts",29,"Nuls",8
2019,4,"Les Corts","19","les Corts",30,"Nuls",6
2019,4,"Les Corts","19","les Corts",31,"Nuls",6
2019,4,"Les Corts","19","les Corts",32,"Nuls",2
2019,4,"Les Corts","19","les Corts",33,"Nuls",4
2019,4,"Les Corts","19","les Corts",34,"Nuls",2
2019,4,"Les Corts","19","les Corts",35,"Nuls",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",36,"Nuls",1
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",37,"Nuls",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",38,"Nuls",2
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",39,"Nuls",1
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",40,"Nuls",1
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",41,"Nuls",2
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",42,"Nuls",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",43,"Nuls",7
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",44,"Nuls",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",45,"Nuls",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",46,"Nuls",4
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",47,"Nuls",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",48,"Nuls",2
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",49,"Nuls",1
2019,4,"Les Corts","21","Pedralbes",50,"Nuls",1
2019,4,"Les Corts","21","Pedralbes",51,"Nuls",3
2019,4,"Les Corts","21","Pedralbes",52,"Nuls",5
2019,4,"Les Corts","21","Pedralbes",53,"Nuls",2
2019,4,"Les Corts","21","Pedralbes",54,"Nuls",0
2019,4,"Les Corts","21","Pedralbes",55,"Nuls",0
2019,4,"Les Corts","21","Pedralbes",56,"Nuls",3
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",84,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",1,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",2,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",3,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",4,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",5,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",6,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",7,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",8,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",9,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",10,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",11,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",12,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",13,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",14,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",15,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",16,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",17,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",18,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",19,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",20,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",21,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",22,"Nuls",10
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",23,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",24,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",25,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",26,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",27,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",28,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",29,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",30,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",31,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",32,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",33,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",34,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",36,"Nuls",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",37,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",38,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",39,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",40,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",41,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",42,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",43,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",44,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",45,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",46,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",47,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",48,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",49,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",50,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",51,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",52,"Nuls",7
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",53,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",54,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",55,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",56,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",57,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",58,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",59,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",60,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",61,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",62,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",63,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",64,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",65,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",66,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",67,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",68,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",69,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",70,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",71,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",72,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",73,"Nuls",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",74,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",75,"Nuls",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",76,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",77,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",78,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",79,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",80,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",81,"Nuls",7
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",82,"Nuls",5
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",83,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",84,"Nuls",0
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",85,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",86,"Nuls",8
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",87,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",88,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",89,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",90,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",91,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",92,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",93,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",94,"Nuls",4
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",95,"Nuls",6
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",96,"Nuls",1
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",97,"Nuls",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",98,"Nuls",5
2019,6,"Gràcia","28","Vallcarca i els Penitents",1,"Nuls",0
2019,6,"Gràcia","28","Vallcarca i els Penitents",2,"Nuls",2
2019,6,"Gràcia","28","Vallcarca i els Penitents",3,"Nuls",3
2019,6,"Gràcia","28","Vallcarca i els Penitents",4,"Nuls",2
2019,6,"Gràcia","28","Vallcarca i els Penitents",6,"Nuls",2
2019,6,"Gràcia","28","Vallcarca i els Penitents",7,"Nuls",3
2019,6,"Gràcia","28","Vallcarca i els Penitents",8,"Nuls",8
2019,6,"Gràcia","28","Vallcarca i els Penitents",9,"Nuls",4
2019,6,"Gràcia","28","Vallcarca i els Penitents",10,"Nuls",1
2019,6,"Gràcia","28","Vallcarca i els Penitents",11,"Nuls",3
2019,6,"Gràcia","28","Vallcarca i els Penitents",12,"Nuls",3
2019,6,"Gràcia","29","el Coll",13,"Nuls",2
2019,6,"Gràcia","29","el Coll",14,"Nuls",5
2019,6,"Gràcia","29","el Coll",15,"Nuls",6
2019,6,"Gràcia","29","el Coll",16,"Nuls",5
2019,6,"Gràcia","29","el Coll",17,"Nuls",2
2019,6,"Gràcia","30","la Salut",18,"Nuls",2
2019,6,"Gràcia","30","la Salut",19,"Nuls",7
2019,6,"Gràcia","30","la Salut",20,"Nuls",4
2019,6,"Gràcia","30","la Salut",21,"Nuls",5
2019,6,"Gràcia","30","la Salut",22,"Nuls",2
2019,6,"Gràcia","30","la Salut",23,"Nuls",4
2019,6,"Gràcia","30","la Salut",24,"Nuls",8
2019,6,"Gràcia","30","la Salut",25,"Nuls",5
2019,6,"Gràcia","30","la Salut",26,"Nuls",1
2019,6,"Gràcia","30","la Salut",27,"Nuls",4
2019,6,"Gràcia","31","la Vila de Gràcia",28,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",29,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",30,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",31,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",32,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",33,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",34,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",35,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",36,"Nuls",5
2019,6,"Gràcia","31","la Vila de Gràcia",37,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",38,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",39,"Nuls",5
2019,6,"Gràcia","31","la Vila de Gràcia",40,"Nuls",7
2019,6,"Gràcia","31","la Vila de Gràcia",41,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",42,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",43,"Nuls",6
2019,6,"Gràcia","31","la Vila de Gràcia",44,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",45,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",46,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",47,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",48,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",49,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",50,"Nuls",4
2019,6,"Gràcia","31","la Vila de Gràcia",51,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",52,"Nuls",0
2019,6,"Gràcia","31","la Vila de Gràcia",53,"Nuls",4
2019,6,"Gràcia","31","la Vila de Gràcia",54,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",55,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",56,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",57,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",58,"Nuls",4
2019,6,"Gràcia","31","la Vila de Gràcia",59,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",60,"Nuls",1
2019,6,"Gràcia","31","la Vila de Gràcia",61,"Nuls",3
2019,6,"Gràcia","31","la Vila de Gràcia",62,"Nuls",2
2019,6,"Gràcia","31","la Vila de Gràcia",63,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",64,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",65,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",66,"Nuls",0
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",67,"Nuls",8
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",68,"Nuls",5
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",69,"Nuls",0
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",70,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",71,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",72,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",73,"Nuls",1
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",74,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",75,"Nuls",1
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",76,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",77,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",78,"Nuls",0
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",79,"Nuls",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",80,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",81,"Nuls",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",82,"Nuls",5
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",83,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",84,"Nuls",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",85,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",86,"Nuls",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",87,"Nuls",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",88,"Nuls",2
2019,7,"Horta-Guinardó","33","el Baix Guinardó",1,"Nuls",2
2019,7,"Horta-Guinardó","33","el Baix Guinardó",2,"Nuls",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",3,"Nuls",0
2019,7,"Horta-Guinardó","33","el Baix Guinardó",4,"Nuls",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",5,"Nuls",0
2019,7,"Horta-Guinardó","33","el Baix Guinardó",6,"Nuls",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",7,"Nuls",2
2019,7,"Horta-Guinardó","33","el Baix Guinardó",8,"Nuls",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",9,"Nuls",1
2019,7,"Horta-Guinardó","33","el Baix Guinardó",10,"Nuls",4
2019,7,"Horta-Guinardó","33","el Baix Guinardó",11,"Nuls",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",12,"Nuls",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",13,"Nuls",2
2019,7,"Horta-Guinardó","33","el Baix Guinardó",14,"Nuls",2
2019,7,"Horta-Guinardó","33","el Baix Guinardó",15,"Nuls",1
2019,7,"Horta-Guinardó","33","el Baix Guinardó",16,"Nuls",0
2019,7,"Horta-Guinardó","33","el Baix Guinardó",17,"Nuls",6
2019,7,"Horta-Guinardó","33","el Baix Guinardó",18,"Nuls",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",19,"Nuls",8
2019,7,"Horta-Guinardó","34","Can Baró",20,"Nuls",2
2019,7,"Horta-Guinardó","34","Can Baró",21,"Nuls",2
2019,7,"Horta-Guinardó","34","Can Baró",22,"Nuls",2
2019,7,"Horta-Guinardó","34","Can Baró",23,"Nuls",1
2019,7,"Horta-Guinardó","34","Can Baró",24,"Nuls",5
2019,7,"Horta-Guinardó","34","Can Baró",25,"Nuls",4
2019,7,"Horta-Guinardó","34","Can Baró",26,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",27,"Nuls",1
2019,7,"Horta-Guinardó","35","el Guinardó",28,"Nuls",3
2019,7,"Horta-Guinardó","35","el Guinardó",29,"Nuls",7
2019,7,"Horta-Guinardó","35","el Guinardó",30,"Nuls",0
2019,7,"Horta-Guinardó","35","el Guinardó",31,"Nuls",0
2019,7,"Horta-Guinardó","35","el Guinardó",32,"Nuls",4
2019,7,"Horta-Guinardó","35","el Guinardó",33,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",34,"Nuls",0
2019,7,"Horta-Guinardó","35","el Guinardó",35,"Nuls",4
2019,7,"Horta-Guinardó","35","el Guinardó",36,"Nuls",5
2019,7,"Horta-Guinardó","35","el Guinardó",37,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",38,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",39,"Nuls",4
2019,7,"Horta-Guinardó","35","el Guinardó",40,"Nuls",1
2019,7,"Horta-Guinardó","35","el Guinardó",41,"Nuls",1
2019,7,"Horta-Guinardó","35","el Guinardó",42,"Nuls",5
2019,7,"Horta-Guinardó","35","el Guinardó",43,"Nuls",3
2019,7,"Horta-Guinardó","35","el Guinardó",44,"Nuls",4
2019,7,"Horta-Guinardó","35","el Guinardó",45,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",46,"Nuls",1
2019,7,"Horta-Guinardó","35","el Guinardó",47,"Nuls",1
2019,7,"Horta-Guinardó","35","el Guinardó",48,"Nuls",4
2019,7,"Horta-Guinardó","35","el Guinardó",49,"Nuls",2
2019,7,"Horta-Guinardó","35","el Guinardó",50,"Nuls",3
2019,7,"Horta-Guinardó","35","el Guinardó",51,"Nuls",4
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",52,"Nuls",0
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",53,"Nuls",6
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",54,"Nuls",1
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",55,"Nuls",3
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",56,"Nuls",1
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",57,"Nuls",3
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",58,"Nuls",2
2019,7,"Horta-Guinardó","37","el Carmel",59,"Nuls",3
2019,7,"Horta-Guinardó","37","el Carmel",60,"Nuls",0
2019,7,"Horta-Guinardó","37","el Carmel",61,"Nuls",8
2019,7,"Horta-Guinardó","37","el Carmel",62,"Nuls",1
2019,7,"Horta-Guinardó","37","el Carmel",63,"Nuls",3
2019,7,"Horta-Guinardó","37","el Carmel",64,"Nuls",7
2019,7,"Horta-Guinardó","37","el Carmel",65,"Nuls",4
2019,7,"Horta-Guinardó","37","el Carmel",66,"Nuls",6
2019,7,"Horta-Guinardó","37","el Carmel",67,"Nuls",7
2019,7,"Horta-Guinardó","37","el Carmel",68,"Nuls",0
2019,7,"Horta-Guinardó","37","el Carmel",69,"Nuls",3
2019,7,"Horta-Guinardó","37","el Carmel",70,"Nuls",0
2019,7,"Horta-Guinardó","37","el Carmel",71,"Nuls",2
2019,7,"Horta-Guinardó","37","el Carmel",72,"Nuls",6
2019,7,"Horta-Guinardó","37","el Carmel",73,"Nuls",0
2019,7,"Horta-Guinardó","37","el Carmel",74,"Nuls",7
2019,7,"Horta-Guinardó","37","el Carmel",75,"Nuls",2
2019,7,"Horta-Guinardó","37","el Carmel",76,"Nuls",8
2019,7,"Horta-Guinardó","37","el Carmel",77,"Nuls",0
