Numero_expedient;Descripcio_causa_mediata
2018S008543    ;No hi ha causa mediata
2018S008571    ;No hi ha causa mediata
2018S008577    ;No hi ha causa mediata
2018S008603    ;No hi ha causa mediata
2018S008607    ;No hi ha causa mediata
2018S008612    ;No hi ha causa mediata
2018S008622    ;No hi ha causa mediata
2018S008643    ;No hi ha causa mediata
2018S008644    ;No hi ha causa mediata
2018S008646    ;No hi ha causa mediata
2018S008648    ;No hi ha causa mediata
2018S008655    ;No hi ha causa mediata
2018S008657    ;No hi ha causa mediata
2018S008664    ;No hi ha causa mediata
2018S008677    ;No hi ha causa mediata
2018S008684    ;No hi ha causa mediata
2018S008690    ;No hi ha causa mediata
2018S008693    ;No hi ha causa mediata
2018S008695    ;No hi ha causa mediata
2018S008700    ;No hi ha causa mediata
2018S008705    ;No hi ha causa mediata
2018S008736    ;No hi ha causa mediata
2018S008748    ;No hi ha causa mediata
2018S008750    ;Exc̩s de velocitat o inadequada
2018S008754    ;No hi ha causa mediata
2018S008770    ;No hi ha causa mediata
2018S008774    ;No hi ha causa mediata
2018S008792    ;No hi ha causa mediata
2018S008799    ;No hi ha causa mediata
2018S008816    ;No hi ha causa mediata
2018S008819    ;No hi ha causa mediata
2018S008827    ;No hi ha causa mediata
2018S008833    ;No hi ha causa mediata
2018S008836    ;No hi ha causa mediata
2018S008852    ;No hi ha causa mediata
2018S008874    ;No hi ha causa mediata
2018S008887    ;No hi ha causa mediata
2018S008889    ;No hi ha causa mediata
2018S008904    ;No hi ha causa mediata
2018S008905    ;No hi ha causa mediata
2018S008916    ;No hi ha causa mediata
2018S008926    ;No hi ha causa mediata
2018S008929    ;No hi ha causa mediata
2018S008938    ;No hi ha causa mediata
2018S008962    ;No hi ha causa mediata
2018S008963    ;No hi ha causa mediata
2018S008969    ;No hi ha causa mediata
2018S008984    ;No hi ha causa mediata
2018S008999    ;No hi ha causa mediata
2018S009027    ;No hi ha causa mediata
2018S009028    ;No hi ha causa mediata
2018S009040    ;No hi ha causa mediata
2018S009048    ;No hi ha causa mediata
2018S009073    ;No hi ha causa mediata
2018S009074    ;Exc̩s de velocitat o inadequada
2018S009080    ;No hi ha causa mediata
2018S009090    ;No hi ha causa mediata
2018S009111    ;Alcohol̬mia
2018S009125    ;No hi ha causa mediata
2018S009142    ;No hi ha causa mediata
2018S009178    ;No hi ha causa mediata
2018S009190    ;No hi ha causa mediata
2018S009202    ;No hi ha causa mediata
2018S009218    ;No hi ha causa mediata
2018S009259    ;No hi ha causa mediata
2018S009260    ;No hi ha causa mediata
2018S009268    ;No hi ha causa mediata
2018S009280    ;No hi ha causa mediata
2018S009284    ;No hi ha causa mediata
2018S009289    ;No hi ha causa mediata
2018S009294    ;No hi ha causa mediata
2018S009298    ;No hi ha causa mediata
2018S009322    ;No hi ha causa mediata
2018S009332    ;No hi ha causa mediata
2018S009354    ;No hi ha causa mediata
2018S009364    ;No hi ha causa mediata
2018S009385    ;No hi ha causa mediata
2018S009408    ;No hi ha causa mediata
2018S009410    ;No hi ha causa mediata
2018S009416    ;No hi ha causa mediata
2018S009419    ;No hi ha causa mediata
2018S009426    ;No hi ha causa mediata
2018S009429    ;No hi ha causa mediata
2018S009438    ;No hi ha causa mediata
2018S009443    ;No hi ha causa mediata
2018S009446    ;No hi ha causa mediata
2018S009448    ;No hi ha causa mediata
2018S009460    ;No hi ha causa mediata
2018S009468    ;No hi ha causa mediata
2018S009472    ;No hi ha causa mediata
2018S009480    ;No hi ha causa mediata
2018S009482    ;No hi ha causa mediata
2018S009488    ;No hi ha causa mediata
2018S009493    ;No hi ha causa mediata
2018S009528    ;No hi ha causa mediata
2018S009545    ;No hi ha causa mediata
2018S009576    ;No hi ha causa mediata
2018S009588    ;No hi ha causa mediata
2018S009590    ;No hi ha causa mediata
2018S009610    ;No hi ha causa mediata
2018S009613    ;No hi ha causa mediata
2018S009621    ;No hi ha causa mediata
2018S009623    ;No hi ha causa mediata
2018S009645    ;No hi ha causa mediata
2018S009646    ;No hi ha causa mediata
2018S009653    ;Alcohol̬mia
2018S009657    ;No hi ha causa mediata
2018S009665    ;No hi ha causa mediata
2018S009673    ;No hi ha causa mediata
2018S009681    ;No hi ha causa mediata
2018S009686    ;No hi ha causa mediata
2018S009706    ;No hi ha causa mediata
2018S009707    ;No hi ha causa mediata
2018S009714    ;No hi ha causa mediata
2018S009722    ;Alcohol̬mia
2018S009724    ;No hi ha causa mediata
2018S009734    ;No hi ha causa mediata
2018S009736    ;No hi ha causa mediata
2018S009740    ;Alcohol̬mia
2018S009763    ;No hi ha causa mediata
2018S009764    ;No hi ha causa mediata
2018S009769    ;No hi ha causa mediata
2018S009770    ;No hi ha causa mediata
2018S009772    ;No hi ha causa mediata
2018S009776    ;No hi ha causa mediata
2018S009796    ;No hi ha causa mediata
2018S009798    ;No hi ha causa mediata
2018S009808    ;Alcohol̬mia
2018S009820    ;No hi ha causa mediata
2018S009835    ;No hi ha causa mediata
2018S009837    ;No hi ha causa mediata
2018S009843    ;No hi ha causa mediata
2018S009849    ;No hi ha causa mediata
2018S009880    ;No hi ha causa mediata
2018S009883    ;No hi ha causa mediata
2018S009892    ;No hi ha causa mediata
2018S009897    ;No hi ha causa mediata
2018S009921    ;No hi ha causa mediata
2018S009949    ;No hi ha causa mediata
2018S009962    ;No hi ha causa mediata
2018S009968    ;No hi ha causa mediata
