,Dist,Nbh,Nationality,num_immi
3290,Horta-Guinardó,el Guinardó,Nicaragua,6
3291,Horta-Guinardó,la Font d'en Fargues,Nicaragua,1
3292,Horta-Guinardó,el Carmel,Nicaragua,3
3293,Horta-Guinardó,la Teixonera,Nicaragua,1
3294,Horta-Guinardó,Sant Genís dels Agudells,Nicaragua,2
3295,Horta-Guinardó,Montbau,Nicaragua,0
3296,Horta-Guinardó,la Vall d'Hebron,Nicaragua,0
3297,Horta-Guinardó,la Clota,Nicaragua,0
3298,Horta-Guinardó,Horta,Nicaragua,11
3299,Nou Barris,Vilapicina i la Torre Llobeta,Nicaragua,2
3300,Nou Barris,Porta,Nicaragua,5
3301,Nou Barris,el Turó de la Peira,Nicaragua,5
3302,Nou Barris,Can Peguera,Nicaragua,0
3303,Nou Barris,la Guineueta,Nicaragua,4
3304,Nou Barris,Canyelles,Nicaragua,0
3305,Nou Barris,les Roquetes,Nicaragua,4
3306,Nou Barris,Verdun,Nicaragua,0
3307,Nou Barris,la Prosperitat,Nicaragua,2
3308,Nou Barris,la Trinitat Nova,Nicaragua,0
3309,Nou Barris,Torre Baró,Nicaragua,0
3310,Nou Barris,Ciutat Meridiana,Nicaragua,5
3311,Nou Barris,Vallbona,Nicaragua,0
3312,Sant Andreu,la Trinitat Vella,Nicaragua,4
3313,Sant Andreu,Baró de Viver,Nicaragua,0
3314,Sant Andreu,el Bon Pastor,Nicaragua,5
3315,Sant Andreu,Sant Andreu,Nicaragua,16
3316,Sant Andreu,la Sagrera,Nicaragua,5
3317,Sant Andreu,el Congrés i els Indians,Nicaragua,0
3318,Sant Andreu,Navas,Nicaragua,1
3319,Sant Martí,el Camp de l'Arpa del Clot,Nicaragua,8
3320,Sant Martí,el Clot,Nicaragua,2
3321,Sant Martí,el Parc i la Llacuna del Poblenou,Nicaragua,1
3322,Sant Martí,la Vila Olímpica del Poblenou,Nicaragua,0
3323,Sant Martí,el Poblenou,Nicaragua,2
3324,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Nicaragua,2
3325,Sant Martí,el Besòs i el Maresme,Nicaragua,6
3326,Sant Martí,Provençals del Poblenou,Nicaragua,0
3327,Sant Martí,Sant Martí de Provençals,Nicaragua,5
3328,Sant Martí,la Verneda i la Pau,Nicaragua,5
3329,No consta,No consta,Nicaragua,0
3330,Ciutat Vella,el Raval,Canada,14
3331,Ciutat Vella,el Barri Gòtic,Canada,12
3332,Ciutat Vella,la Barceloneta,Canada,6
3333,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Canada,14
3334,Eixample,el Fort Pienc,Canada,1
3335,Eixample,la Sagrada Família,Canada,2
3336,Eixample,la Dreta de l'Eixample,Canada,10
3337,Eixample,l'Antiga Esquerra de l'Eixample,Canada,13
3338,Eixample,la Nova Esquerra de l'Eixample,Canada,10
3339,Eixample,Sant Antoni,Canada,1
3340,Sants-Montjuïc,el Poble Sec,Canada,9
3341,Sants-Montjuïc,la Marina del Prat Vermell,Canada,0
3342,Sants-Montjuïc,la Marina de Port,Canada,0
3343,Sants-Montjuïc,la Font de la Guatlla,Canada,1
3344,Sants-Montjuïc,Hostafrancs,Canada,5
3345,Sants-Montjuïc,la Bordeta,Canada,1
3346,Sants-Montjuïc,Sants - Badal,Canada,2
3347,Sants-Montjuïc,Sants,Canada,1
3348,Les Corts,les Corts,Canada,6
3349,Les Corts,la Maternitat i Sant Ramon,Canada,3
3350,Les Corts,Pedralbes,Canada,1
3351,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Canada,1
3352,Sarrià-Sant Gervasi,Sarrià,Canada,5
3353,Sarrià-Sant Gervasi,les Tres Torres,Canada,0
3354,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Canada,6
3355,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Canada,7
3356,Sarrià-Sant Gervasi,el Putxet i el Farró,Canada,5
3357,Gràcia,Vallcarca i els Penitents,Canada,2
3358,Gràcia,el Coll,Canada,0
3359,Gràcia,la Salut,Canada,4
3360,Gràcia,la Vila de Gràcia,Canada,16
3361,Gràcia,el Camp d'en Grassot i Gràcia Nova,Canada,1
3362,Horta-Guinardó,el Baix Guinardó,Canada,1
3363,Horta-Guinardó,Can Baró,Canada,0
3364,Horta-Guinardó,el Guinardó,Canada,1
3365,Horta-Guinardó,la Font d'en Fargues,Canada,0
3366,Horta-Guinardó,el Carmel,Canada,0
3367,Horta-Guinardó,la Teixonera,Canada,0
3368,Horta-Guinardó,Sant Genís dels Agudells,Canada,1
3369,Horta-Guinardó,Montbau,Canada,0
3370,Horta-Guinardó,la Vall d'Hebron,Canada,0
3371,Horta-Guinardó,la Clota,Canada,0
3372,Horta-Guinardó,Horta,Canada,3
3373,Nou Barris,Vilapicina i la Torre Llobeta,Canada,0
3374,Nou Barris,Porta,Canada,1
3375,Nou Barris,el Turó de la Peira,Canada,0
3376,Nou Barris,Can Peguera,Canada,0
3377,Nou Barris,la Guineueta,Canada,0
3378,Nou Barris,Canyelles,Canada,0
3379,Nou Barris,les Roquetes,Canada,0
3380,Nou Barris,Verdun,Canada,0
3381,Nou Barris,la Prosperitat,Canada,0
3382,Nou Barris,la Trinitat Nova,Canada,0
3383,Nou Barris,Torre Baró,Canada,0
3384,Nou Barris,Ciutat Meridiana,Canada,0
3385,Nou Barris,Vallbona,Canada,1
3386,Sant Andreu,la Trinitat Vella,Canada,0
3387,Sant Andreu,Baró de Viver,Canada,0
3388,Sant Andreu,el Bon Pastor,Canada,0
3389,Sant Andreu,Sant Andreu,Canada,4
3390,Sant Andreu,la Sagrera,Canada,3
3391,Sant Andreu,el Congrés i els Indians,Canada,2
3392,Sant Andreu,Navas,Canada,1
3393,Sant Martí,el Camp de l'Arpa del Clot,Canada,2
3394,Sant Martí,el Clot,Canada,2
3395,Sant Martí,el Parc i la Llacuna del Poblenou,Canada,2
3396,Sant Martí,la Vila Olímpica del Poblenou,Canada,0
3397,Sant Martí,el Poblenou,Canada,9
3398,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Canada,2
3399,Sant Martí,el Besòs i el Maresme,Canada,0
3400,Sant Martí,Provençals del Poblenou,Canada,1
3401,Sant Martí,Sant Martí de Provençals,Canada,1
3402,Sant Martí,la Verneda i la Pau,Canada,1
3403,No consta,No consta,Canada,0
3404,Ciutat Vella,el Raval,Senegal,6
3405,Ciutat Vella,el Barri Gòtic,Senegal,10
3406,Ciutat Vella,la Barceloneta,Senegal,4
3407,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Senegal,4
3408,Eixample,el Fort Pienc,Senegal,3
3409,Eixample,la Sagrada Família,Senegal,2
3410,Eixample,la Dreta de l'Eixample,Senegal,7
3411,Eixample,l'Antiga Esquerra de l'Eixample,Senegal,0
3412,Eixample,la Nova Esquerra de l'Eixample,Senegal,5
3413,Eixample,Sant Antoni,Senegal,7
3414,Sants-Montjuïc,el Poble Sec,Senegal,4
3415,Sants-Montjuïc,la Marina del Prat Vermell,Senegal,0
3416,Sants-Montjuïc,la Marina de Port,Senegal,2
3417,Sants-Montjuïc,la Font de la Guatlla,Senegal,1
3418,Sants-Montjuïc,Hostafrancs,Senegal,1
3419,Sants-Montjuïc,la Bordeta,Senegal,1
3420,Sants-Montjuïc,Sants - Badal,Senegal,2
3421,Sants-Montjuïc,Sants,Senegal,8
3422,Les Corts,les Corts,Senegal,1
3423,Les Corts,la Maternitat i Sant Ramon,Senegal,3
3424,Les Corts,Pedralbes,Senegal,0
3425,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Senegal,0
3426,Sarrià-Sant Gervasi,Sarrià,Senegal,2
3427,Sarrià-Sant Gervasi,les Tres Torres,Senegal,0
3428,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Senegal,0
3429,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Senegal,1
3430,Sarrià-Sant Gervasi,el Putxet i el Farró,Senegal,0
3431,Gràcia,Vallcarca i els Penitents,Senegal,0
3432,Gràcia,el Coll,Senegal,1
3433,Gràcia,la Salut,Senegal,0
3434,Gràcia,la Vila de Gràcia,Senegal,3
3435,Gràcia,el Camp d'en Grassot i Gràcia Nova,Senegal,5
3436,Horta-Guinardó,el Baix Guinardó,Senegal,2
3437,Horta-Guinardó,Can Baró,Senegal,0
3438,Horta-Guinardó,el Guinardó,Senegal,4
3439,Horta-Guinardó,la Font d'en Fargues,Senegal,0
3440,Horta-Guinardó,el Carmel,Senegal,4
3441,Horta-Guinardó,la Teixonera,Senegal,1
3442,Horta-Guinardó,Sant Genís dels Agudells,Senegal,0
3443,Horta-Guinardó,Montbau,Senegal,1
3444,Horta-Guinardó,la Vall d'Hebron,Senegal,0
3445,Horta-Guinardó,la Clota,Senegal,0
3446,Horta-Guinardó,Horta,Senegal,2
3447,Nou Barris,Vilapicina i la Torre Llobeta,Senegal,3
3448,Nou Barris,Porta,Senegal,2
3449,Nou Barris,el Turó de la Peira,Senegal,11
3450,Nou Barris,Can Peguera,Senegal,0
3451,Nou Barris,la Guineueta,Senegal,0
3452,Nou Barris,Canyelles,Senegal,0
3453,Nou Barris,les Roquetes,Senegal,0
3454,Nou Barris,Verdun,Senegal,0
3455,Nou Barris,la Prosperitat,Senegal,1
3456,Nou Barris,la Trinitat Nova,Senegal,5
3457,Nou Barris,Torre Baró,Senegal,1
3458,Nou Barris,Ciutat Meridiana,Senegal,0
3459,Nou Barris,Vallbona,Senegal,0
3460,Sant Andreu,la Trinitat Vella,Senegal,0
3461,Sant Andreu,Baró de Viver,Senegal,0
3462,Sant Andreu,el Bon Pastor,Senegal,3
3463,Sant Andreu,Sant Andreu,Senegal,1
3464,Sant Andreu,la Sagrera,Senegal,2
3465,Sant Andreu,el Congrés i els Indians,Senegal,0
3466,Sant Andreu,Navas,Senegal,5
3467,Sant Martí,el Camp de l'Arpa del Clot,Senegal,0
3468,Sant Martí,el Clot,Senegal,4
3469,Sant Martí,el Parc i la Llacuna del Poblenou,Senegal,0
3470,Sant Martí,la Vila Olímpica del Poblenou,Senegal,0
3471,Sant Martí,el Poblenou,Senegal,4
3472,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Senegal,0
3473,Sant Martí,el Besòs i el Maresme,Senegal,41
3474,Sant Martí,Provençals del Poblenou,Senegal,1
3475,Sant Martí,Sant Martí de Provençals,Senegal,2
3476,Sant Martí,la Verneda i la Pau,Senegal,12
3477,No consta,No consta,Senegal,0
3478,Ciutat Vella,el Raval,Switzerland,13
3479,Ciutat Vella,el Barri Gòtic,Switzerland,4
3480,Ciutat Vella,la Barceloneta,Switzerland,4
3481,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Switzerland,11
3482,Eixample,el Fort Pienc,Switzerland,5
3483,Eixample,la Sagrada Família,Switzerland,6
3484,Eixample,la Dreta de l'Eixample,Switzerland,9
3485,Eixample,l'Antiga Esquerra de l'Eixample,Switzerland,11
3486,Eixample,la Nova Esquerra de l'Eixample,Switzerland,10
3487,Eixample,Sant Antoni,Switzerland,3
3488,Sants-Montjuïc,el Poble Sec,Switzerland,7
3489,Sants-Montjuïc,la Marina del Prat Vermell,Switzerland,1
3490,Sants-Montjuïc,la Marina de Port,Switzerland,0
3491,Sants-Montjuïc,la Font de la Guatlla,Switzerland,0
3492,Sants-Montjuïc,Hostafrancs,Switzerland,0
3493,Sants-Montjuïc,la Bordeta,Switzerland,1
3494,Sants-Montjuïc,Sants - Badal,Switzerland,0
3495,Sants-Montjuïc,Sants,Switzerland,2
3496,Les Corts,les Corts,Switzerland,8
3497,Les Corts,la Maternitat i Sant Ramon,Switzerland,1
3498,Les Corts,Pedralbes,Switzerland,3
3499,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Switzerland,2
3500,Sarrià-Sant Gervasi,Sarrià,Switzerland,2
3501,Sarrià-Sant Gervasi,les Tres Torres,Switzerland,2
3502,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Switzerland,5
3503,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Switzerland,23
3504,Sarrià-Sant Gervasi,el Putxet i el Farró,Switzerland,3
3505,Gràcia,Vallcarca i els Penitents,Switzerland,3
3506,Gràcia,el Coll,Switzerland,1
3507,Gràcia,la Salut,Switzerland,0
3508,Gràcia,la Vila de Gràcia,Switzerland,22
3509,Gràcia,el Camp d'en Grassot i Gràcia Nova,Switzerland,5
3510,Horta-Guinardó,el Baix Guinardó,Switzerland,2
3511,Horta-Guinardó,Can Baró,Switzerland,0
3512,Horta-Guinardó,el Guinardó,Switzerland,1
3513,Horta-Guinardó,la Font d'en Fargues,Switzerland,0
3514,Horta-Guinardó,el Carmel,Switzerland,0
3515,Horta-Guinardó,la Teixonera,Switzerland,0
3516,Horta-Guinardó,Sant Genís dels Agudells,Switzerland,1
3517,Horta-Guinardó,Montbau,Switzerland,0
3518,Horta-Guinardó,la Vall d'Hebron,Switzerland,0
3519,Horta-Guinardó,la Clota,Switzerland,0
3520,Horta-Guinardó,Horta,Switzerland,0
3521,Nou Barris,Vilapicina i la Torre Llobeta,Switzerland,2
3522,Nou Barris,Porta,Switzerland,0
3523,Nou Barris,el Turó de la Peira,Switzerland,0
3524,Nou Barris,Can Peguera,Switzerland,0
3525,Nou Barris,la Guineueta,Switzerland,0
3526,Nou Barris,Canyelles,Switzerland,0
3527,Nou Barris,les Roquetes,Switzerland,0
3528,Nou Barris,Verdun,Switzerland,0
3529,Nou Barris,la Prosperitat,Switzerland,1
3530,Nou Barris,la Trinitat Nova,Switzerland,0
3531,Nou Barris,Torre Baró,Switzerland,0
3532,Nou Barris,Ciutat Meridiana,Switzerland,0
3533,Nou Barris,Vallbona,Switzerland,0
3534,Sant Andreu,la Trinitat Vella,Switzerland,1
3535,Sant Andreu,Baró de Viver,Switzerland,0
3536,Sant Andreu,el Bon Pastor,Switzerland,0
3537,Sant Andreu,Sant Andreu,Switzerland,2
3538,Sant Andreu,la Sagrera,Switzerland,0
3539,Sant Andreu,el Congrés i els Indians,Switzerland,3
3540,Sant Andreu,Navas,Switzerland,2
3541,Sant Martí,el Camp de l'Arpa del Clot,Switzerland,3
3542,Sant Martí,el Clot,Switzerland,1
3543,Sant Martí,el Parc i la Llacuna del Poblenou,Switzerland,2
3544,Sant Martí,la Vila Olímpica del Poblenou,Switzerland,0
3545,Sant Martí,el Poblenou,Switzerland,1
3546,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Switzerland,2
3547,Sant Martí,el Besòs i el Maresme,Switzerland,0
3548,Sant Martí,Provençals del Poblenou,Switzerland,0
3549,Sant Martí,Sant Martí de Provençals,Switzerland,1
3550,Sant Martí,la Verneda i la Pau,Switzerland,2
3551,No consta,No consta,Switzerland,0
3552,Ciutat Vella,el Raval,Greece,9
3553,Ciutat Vella,el Barri Gòtic,Greece,7
3554,Ciutat Vella,la Barceloneta,Greece,9
3555,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Greece,13
3556,Eixample,el Fort Pienc,Greece,9
3557,Eixample,la Sagrada Família,Greece,6
3558,Eixample,la Dreta de l'Eixample,Greece,7
3559,Eixample,l'Antiga Esquerra de l'Eixample,Greece,3
3560,Eixample,la Nova Esquerra de l'Eixample,Greece,8
3561,Eixample,Sant Antoni,Greece,13
3562,Sants-Montjuïc,el Poble Sec,Greece,10
3563,Sants-Montjuïc,la Marina del Prat Vermell,Greece,0
3564,Sants-Montjuïc,la Marina de Port,Greece,4
3565,Sants-Montjuïc,la Font de la Guatlla,Greece,1
3566,Sants-Montjuïc,Hostafrancs,Greece,1
3567,Sants-Montjuïc,la Bordeta,Greece,4
3568,Sants-Montjuïc,Sants - Badal,Greece,2
3569,Sants-Montjuïc,Sants,Greece,1
3570,Les Corts,les Corts,Greece,4
3571,Les Corts,la Maternitat i Sant Ramon,Greece,0
3572,Les Corts,Pedralbes,Greece,1
3573,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Greece,0
3574,Sarrià-Sant Gervasi,Sarrià,Greece,2
3575,Sarrià-Sant Gervasi,les Tres Torres,Greece,1
3576,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Greece,0
3577,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Greece,5
3578,Sarrià-Sant Gervasi,el Putxet i el Farró,Greece,4
3579,Gràcia,Vallcarca i els Penitents,Greece,6
3580,Gràcia,el Coll,Greece,1
3581,Gràcia,la Salut,Greece,1
3582,Gràcia,la Vila de Gràcia,Greece,17
3583,Gràcia,el Camp d'en Grassot i Gràcia Nova,Greece,4
3584,Horta-Guinardó,el Baix Guinardó,Greece,1
3585,Horta-Guinardó,Can Baró,Greece,0
3586,Horta-Guinardó,el Guinardó,Greece,1
3587,Horta-Guinardó,la Font d'en Fargues,Greece,1
3588,Horta-Guinardó,el Carmel,Greece,2
3589,Horta-Guinardó,la Teixonera,Greece,0
3590,Horta-Guinardó,Sant Genís dels Agudells,Greece,0
3591,Horta-Guinardó,Montbau,Greece,1
3592,Horta-Guinardó,la Vall d'Hebron,Greece,0
3593,Horta-Guinardó,la Clota,Greece,0
3594,Horta-Guinardó,Horta,Greece,0
3595,Nou Barris,Vilapicina i la Torre Llobeta,Greece,0
3596,Nou Barris,Porta,Greece,0
3597,Nou Barris,el Turó de la Peira,Greece,0
3598,Nou Barris,Can Peguera,Greece,0
3599,Nou Barris,la Guineueta,Greece,0
3600,Nou Barris,Canyelles,Greece,0
3601,Nou Barris,les Roquetes,Greece,0
3602,Nou Barris,Verdun,Greece,1
3603,Nou Barris,la Prosperitat,Greece,2
3604,Nou Barris,la Trinitat Nova,Greece,0
3605,Nou Barris,Torre Baró,Greece,0
3606,Nou Barris,Ciutat Meridiana,Greece,0
3607,Nou Barris,Vallbona,Greece,1
3608,Sant Andreu,la Trinitat Vella,Greece,0
3609,Sant Andreu,Baró de Viver,Greece,0
3610,Sant Andreu,el Bon Pastor,Greece,0
3611,Sant Andreu,Sant Andreu,Greece,1
3612,Sant Andreu,la Sagrera,Greece,4
3613,Sant Andreu,el Congrés i els Indians,Greece,0
3614,Sant Andreu,Navas,Greece,0
3615,Sant Martí,el Camp de l'Arpa del Clot,Greece,3
3616,Sant Martí,el Clot,Greece,2
3617,Sant Martí,el Parc i la Llacuna del Poblenou,Greece,11
3618,Sant Martí,la Vila Olímpica del Poblenou,Greece,1
3619,Sant Martí,el Poblenou,Greece,5
3620,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Greece,1
3621,Sant Martí,el Besòs i el Maresme,Greece,0
3622,Sant Martí,Provençals del Poblenou,Greece,0
3623,Sant Martí,Sant Martí de Provençals,Greece,0
3624,Sant Martí,la Verneda i la Pau,Greece,1
3625,No consta,No consta,Greece,0
3626,Ciutat Vella,el Raval,Ireland,18
3627,Ciutat Vella,el Barri Gòtic,Ireland,9
3628,Ciutat Vella,la Barceloneta,Ireland,4
3629,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Ireland,23
3630,Eixample,el Fort Pienc,Ireland,6
3631,Eixample,la Sagrada Família,Ireland,9
3632,Eixample,la Dreta de l'Eixample,Ireland,7
3633,Eixample,l'Antiga Esquerra de l'Eixample,Ireland,7
3634,Eixample,la Nova Esquerra de l'Eixample,Ireland,4
3635,Eixample,Sant Antoni,Ireland,5
3636,Sants-Montjuïc,el Poble Sec,Ireland,3
3637,Sants-Montjuïc,la Marina del Prat Vermell,Ireland,0
3638,Sants-Montjuïc,la Marina de Port,Ireland,1
3639,Sants-Montjuïc,la Font de la Guatlla,Ireland,3
3640,Sants-Montjuïc,Hostafrancs,Ireland,1
3641,Sants-Montjuïc,la Bordeta,Ireland,3
3642,Sants-Montjuïc,Sants - Badal,Ireland,0
3643,Sants-Montjuïc,Sants,Ireland,2
3644,Les Corts,les Corts,Ireland,4
3645,Les Corts,la Maternitat i Sant Ramon,Ireland,2
3646,Les Corts,Pedralbes,Ireland,2
3647,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Ireland,1
3648,Sarrià-Sant Gervasi,Sarrià,Ireland,2
3649,Sarrià-Sant Gervasi,les Tres Torres,Ireland,2
3650,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Ireland,5
3651,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Ireland,2
3652,Sarrià-Sant Gervasi,el Putxet i el Farró,Ireland,1
3653,Gràcia,Vallcarca i els Penitents,Ireland,1
3654,Gràcia,el Coll,Ireland,0
3655,Gràcia,la Salut,Ireland,0
3656,Gràcia,la Vila de Gràcia,Ireland,12
3657,Gràcia,el Camp d'en Grassot i Gràcia Nova,Ireland,6
3658,Horta-Guinardó,el Baix Guinardó,Ireland,3
3659,Horta-Guinardó,Can Baró,Ireland,1
3660,Horta-Guinardó,el Guinardó,Ireland,3
3661,Horta-Guinardó,la Font d'en Fargues,Ireland,0
3662,Horta-Guinardó,el Carmel,Ireland,2
3663,Horta-Guinardó,la Teixonera,Ireland,0
3664,Horta-Guinardó,Sant Genís dels Agudells,Ireland,1
3665,Horta-Guinardó,Montbau,Ireland,0
3666,Horta-Guinardó,la Vall d'Hebron,Ireland,0
3667,Horta-Guinardó,la Clota,Ireland,0
3668,Horta-Guinardó,Horta,Ireland,1
3669,Nou Barris,Vilapicina i la Torre Llobeta,Ireland,1
3670,Nou Barris,Porta,Ireland,2
3671,Nou Barris,el Turó de la Peira,Ireland,1
3672,Nou Barris,Can Peguera,Ireland,0
3673,Nou Barris,la Guineueta,Ireland,0
3674,Nou Barris,Canyelles,Ireland,0
3675,Nou Barris,les Roquetes,Ireland,0
3676,Nou Barris,Verdun,Ireland,0
3677,Nou Barris,la Prosperitat,Ireland,0
3678,Nou Barris,la Trinitat Nova,Ireland,1
3679,Nou Barris,Torre Baró,Ireland,0
3680,Nou Barris,Ciutat Meridiana,Ireland,0
3681,Nou Barris,Vallbona,Ireland,0
3682,Sant Andreu,la Trinitat Vella,Ireland,0
3683,Sant Andreu,Baró de Viver,Ireland,0
3684,Sant Andreu,el Bon Pastor,Ireland,0
3685,Sant Andreu,Sant Andreu,Ireland,0
3686,Sant Andreu,la Sagrera,Ireland,0
3687,Sant Andreu,el Congrés i els Indians,Ireland,0
3688,Sant Andreu,Navas,Ireland,0
3689,Sant Martí,el Camp de l'Arpa del Clot,Ireland,5
3690,Sant Martí,el Clot,Ireland,4
3691,Sant Martí,el Parc i la Llacuna del Poblenou,Ireland,0
3692,Sant Martí,la Vila Olímpica del Poblenou,Ireland,7
3693,Sant Martí,el Poblenou,Ireland,5
3694,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Ireland,5
3695,Sant Martí,el Besòs i el Maresme,Ireland,0
3696,Sant Martí,Provençals del Poblenou,Ireland,4
3697,Sant Martí,Sant Martí de Provençals,Ireland,0
3698,Sant Martí,la Verneda i la Pau,Ireland,1
3699,No consta,No consta,Ireland,0
3700,Ciutat Vella,el Raval,Costa Rica,4
3701,Ciutat Vella,el Barri Gòtic,Costa Rica,7
3702,Ciutat Vella,la Barceloneta,Costa Rica,5
3703,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Costa Rica,4
3704,Eixample,el Fort Pienc,Costa Rica,6
3705,Eixample,la Sagrada Família,Costa Rica,17
3706,Eixample,la Dreta de l'Eixample,Costa Rica,12
3707,Eixample,l'Antiga Esquerra de l'Eixample,Costa Rica,10
3708,Eixample,la Nova Esquerra de l'Eixample,Costa Rica,12
3709,Eixample,Sant Antoni,Costa Rica,12
3710,Sants-Montjuïc,el Poble Sec,Costa Rica,6
3711,Sants-Montjuïc,la Marina del Prat Vermell,Costa Rica,0
3712,Sants-Montjuïc,la Marina de Port,Costa Rica,1
3713,Sants-Montjuïc,la Font de la Guatlla,Costa Rica,0
3714,Sants-Montjuïc,Hostafrancs,Costa Rica,5
3715,Sants-Montjuïc,la Bordeta,Costa Rica,0
3716,Sants-Montjuïc,Sants - Badal,Costa Rica,6
3717,Sants-Montjuïc,Sants,Costa Rica,7
3718,Les Corts,les Corts,Costa Rica,8
3719,Les Corts,la Maternitat i Sant Ramon,Costa Rica,5
3720,Les Corts,Pedralbes,Costa Rica,1
3721,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Costa Rica,0
3722,Sarrià-Sant Gervasi,Sarrià,Costa Rica,0
3723,Sarrià-Sant Gervasi,les Tres Torres,Costa Rica,0
3724,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Costa Rica,1
3725,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Costa Rica,5
3726,Sarrià-Sant Gervasi,el Putxet i el Farró,Costa Rica,4
3727,Gràcia,Vallcarca i els Penitents,Costa Rica,0
3728,Gràcia,el Coll,Costa Rica,0
3729,Gràcia,la Salut,Costa Rica,1
3730,Gràcia,la Vila de Gràcia,Costa Rica,4
3731,Gràcia,el Camp d'en Grassot i Gràcia Nova,Costa Rica,2
3732,Horta-Guinardó,el Baix Guinardó,Costa Rica,2
3733,Horta-Guinardó,Can Baró,Costa Rica,3
3734,Horta-Guinardó,el Guinardó,Costa Rica,3
3735,Horta-Guinardó,la Font d'en Fargues,Costa Rica,0
3736,Horta-Guinardó,el Carmel,Costa Rica,0
3737,Horta-Guinardó,la Teixonera,Costa Rica,0
3738,Horta-Guinardó,Sant Genís dels Agudells,Costa Rica,0
3739,Horta-Guinardó,Montbau,Costa Rica,0
3740,Horta-Guinardó,la Vall d'Hebron,Costa Rica,0
3741,Horta-Guinardó,la Clota,Costa Rica,0
3742,Horta-Guinardó,Horta,Costa Rica,2
3743,Nou Barris,Vilapicina i la Torre Llobeta,Costa Rica,1
3744,Nou Barris,Porta,Costa Rica,1
3745,Nou Barris,el Turó de la Peira,Costa Rica,0
3746,Nou Barris,Can Peguera,Costa Rica,0
3747,Nou Barris,la Guineueta,Costa Rica,3
3748,Nou Barris,Canyelles,Costa Rica,0
3749,Nou Barris,les Roquetes,Costa Rica,0
3750,Nou Barris,Verdun,Costa Rica,0
3751,Nou Barris,la Prosperitat,Costa Rica,0
3752,Nou Barris,la Trinitat Nova,Costa Rica,0
3753,Nou Barris,Torre Baró,Costa Rica,0
3754,Nou Barris,Ciutat Meridiana,Costa Rica,0
3755,Nou Barris,Vallbona,Costa Rica,0
3756,Sant Andreu,la Trinitat Vella,Costa Rica,0
3757,Sant Andreu,Baró de Viver,Costa Rica,0
3758,Sant Andreu,el Bon Pastor,Costa Rica,2
3759,Sant Andreu,Sant Andreu,Costa Rica,1
3760,Sant Andreu,la Sagrera,Costa Rica,5
3761,Sant Andreu,el Congrés i els Indians,Costa Rica,1
3762,Sant Andreu,Navas,Costa Rica,1
3763,Sant Martí,el Camp de l'Arpa del Clot,Costa Rica,2
3764,Sant Martí,el Clot,Costa Rica,0
3765,Sant Martí,el Parc i la Llacuna del Poblenou,Costa Rica,2
3766,Sant Martí,la Vila Olímpica del Poblenou,Costa Rica,1
3767,Sant Martí,el Poblenou,Costa Rica,5
3768,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Costa Rica,2
3769,Sant Martí,el Besòs i el Maresme,Costa Rica,0
3770,Sant Martí,Provençals del Poblenou,Costa Rica,3
3771,Sant Martí,Sant Martí de Provençals,Costa Rica,2
3772,Sant Martí,la Verneda i la Pau,Costa Rica,3
3773,No consta,No consta,Costa Rica,0
3774,Ciutat Vella,el Raval,Hungary,13
3775,Ciutat Vella,el Barri Gòtic,Hungary,13
3776,Ciutat Vella,la Barceloneta,Hungary,9
3777,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Hungary,12
3778,Eixample,el Fort Pienc,Hungary,4
3779,Eixample,la Sagrada Família,Hungary,9
3780,Eixample,la Dreta de l'Eixample,Hungary,8
